index,timestamp,weight,name
6008,2020-11-05 03:35:00,134.528,t1
6009,2020-11-05 03:40:00,134.531,t1
6010,2020-11-05 03:45:00,134.54,t1
6011,2020-11-05 03:50:00,134.542,t1
6012,2020-11-05 03:55:00,134.537,t1
6013,2020-11-05 04:00:00,134.519,t1
6014,2020-11-05 04:05:00,134.52700000000002,t1
6015,2020-11-05 04:10:00,134.553,t1
6016,2020-11-05 04:15:00,134.566,t1
6017,2020-11-05 04:20:00,134.572,t1
6018,2020-11-05 04:25:00,134.576,t1
6019,2020-11-05 04:30:00,134.594,t1
6020,2020-11-05 04:35:00,134.571,t1
6021,2020-11-05 04:40:00,134.57,t1
6022,2020-11-05 04:45:00,134.577,t1
6023,2020-11-05 04:50:00,134.60299999999998,t1
6024,2020-11-05 04:55:00,134.621,t1
6025,2020-11-05 05:00:00,134.67,t1
6026,2020-11-05 05:05:00,134.686,t1
6027,2020-11-05 05:10:00,134.683,t1
6028,2020-11-05 05:15:00,134.683,t1
6029,2020-11-05 05:20:00,134.703,t1
6030,2020-11-05 05:25:00,134.704,t1
6031,2020-11-05 05:30:00,134.713,t1
6032,2020-11-05 05:35:00,134.727,t1
6033,2020-11-05 05:40:00,134.732,t1
6034,2020-11-05 05:45:00,134.753,t1
6035,2020-11-05 05:50:00,134.774,t1
6036,2020-11-05 05:55:00,134.766,t1
6037,2020-11-05 06:00:00,134.746,t1
6038,2020-11-05 06:05:00,134.73,t1
6039,2020-11-05 06:10:00,134.721,t1
6040,2020-11-05 06:15:00,134.72799999999998,t1
6041,2020-11-05 06:20:00,134.746,t1
6042,2020-11-05 06:25:00,134.761,t1
6043,2020-11-05 06:30:00,134.76,t1
6044,2020-11-05 06:35:00,134.732,t1
6045,2020-11-05 06:40:00,134.73,t1
6046,2020-11-05 06:45:00,134.746,t1
6047,2020-11-05 06:50:00,134.75799999999998,t1
6048,2020-11-05 06:55:00,134.764,t1
6049,2020-11-05 07:00:00,134.781,t1
6050,2020-11-05 07:05:00,134.776,t1
6051,2020-11-05 07:10:00,134.806,t1
6052,2020-11-05 07:15:00,134.828,t1
6053,2020-11-05 07:20:00,134.85399999999998,t1
6054,2020-11-05 07:25:00,134.863,t1
6055,2020-11-05 07:30:00,134.889,t1
6056,2020-11-05 07:35:00,134.921,t1
6057,2020-11-05 07:40:00,134.946,t1
6058,2020-11-05 07:45:00,134.963,t1
6059,2020-11-05 07:50:00,135.019,t1
6060,2020-11-05 07:55:00,135.045,t1
6061,2020-11-05 08:00:00,135.097,t1
6062,2020-11-05 08:05:00,135.126,t1
6063,2020-11-05 08:10:00,135.137,t1
6064,2020-11-05 08:15:00,135.149,t1
6065,2020-11-05 08:20:00,135.17,t1
6066,2020-11-05 08:25:00,135.188,t1
6067,2020-11-05 08:30:00,135.218,t1
6068,2020-11-05 08:35:00,135.252,t1
6069,2020-11-05 08:40:00,135.268,t1
6070,2020-11-05 08:45:00,135.239,t1
6071,2020-11-05 08:50:00,135.205,t1
6072,2020-11-05 08:55:00,135.208,t1
6073,2020-11-05 09:00:00,135.22,t1
6074,2020-11-05 09:05:00,135.233,t1
6075,2020-11-05 09:10:00,135.245,t1
6076,2020-11-05 09:15:00,135.262,t1
6077,2020-11-05 09:20:00,135.287,t1
6078,2020-11-05 09:25:00,135.304,t1
6079,2020-11-05 09:30:00,135.297,t1
6080,2020-11-05 09:35:00,135.305,t1
6081,2020-11-05 09:40:00,135.31,t1
6082,2020-11-05 09:45:00,135.306,t1
6083,2020-11-05 09:50:00,135.27,t1
6084,2020-11-05 09:55:00,135.243,t1
6085,2020-11-05 10:00:00,135.264,t1
6086,2020-11-05 10:05:00,135.279,t1
6087,2020-11-05 10:10:00,135.289,t1
6088,2020-11-05 10:15:00,135.28,t1
6089,2020-11-05 10:20:00,135.255,t1
6090,2020-11-05 10:25:00,135.264,t1
6091,2020-11-05 10:30:00,135.27100000000002,t1
6092,2020-11-05 10:35:00,135.246,t1
6093,2020-11-05 10:40:00,135.203,t1
6094,2020-11-05 10:45:00,135.157,t1
6095,2020-11-05 10:50:00,135.125,t1
6096,2020-11-05 10:55:00,135.096,t1
6097,2020-11-05 11:00:00,135.076,t1
6098,2020-11-05 11:05:00,135.088,t1
6099,2020-11-05 11:10:00,135.064,t1
6100,2020-11-05 11:15:00,135.03799999999998,t1
6101,2020-11-05 11:20:00,135.02,t1
6102,2020-11-05 11:25:00,135.02700000000002,t1
6103,2020-11-05 11:30:00,134.996,t1
6104,2020-11-05 11:35:00,134.982,t1
6105,2020-11-05 11:40:00,134.97299999999998,t1
6106,2020-11-05 11:45:00,134.942,t1
6107,2020-11-05 11:50:00,134.941,t1
6108,2020-11-05 11:55:00,134.89700000000002,t1
6109,2020-11-05 12:00:00,134.879,t1
6110,2020-11-05 12:05:00,134.852,t1
6111,2020-11-05 12:10:00,134.844,t1
6112,2020-11-05 12:15:00,134.813,t1
6113,2020-11-05 12:20:00,134.80700000000002,t1
6114,2020-11-05 12:25:00,134.799,t1
6115,2020-11-05 12:30:00,134.792,t1
6116,2020-11-05 12:35:00,134.792,t1
6117,2020-11-05 12:40:00,134.795,t1
6118,2020-11-05 12:45:00,134.785,t1
6119,2020-11-05 12:50:00,134.776,t1
6120,2020-11-05 12:55:00,134.752,t1
6121,2020-11-05 13:00:00,134.741,t1
6122,2020-11-05 13:05:00,134.783,t1
6123,2020-11-05 13:10:00,134.812,t1
6124,2020-11-05 13:15:00,134.855,t1
6125,2020-11-05 13:20:00,134.891,t1
6126,2020-11-05 13:25:00,134.871,t1
6127,2020-11-05 13:30:00,134.852,t1
6128,2020-11-05 13:35:00,134.782,t1
6129,2020-11-05 13:40:00,134.717,t1
6130,2020-11-05 13:45:00,134.673,t1
6131,2020-11-05 13:50:00,134.637,t1
6132,2020-11-05 13:55:00,134.607,t1
6133,2020-11-05 14:00:00,134.609,t1
6134,2020-11-05 14:05:00,134.596,t1
6135,2020-11-05 14:10:00,134.59,t1
6136,2020-11-05 14:15:00,134.575,t1
6137,2020-11-05 14:20:00,134.562,t1
6138,2020-11-05 14:25:00,134.546,t1
6139,2020-11-05 14:30:00,134.536,t1
6140,2020-11-05 14:35:00,134.531,t1
6141,2020-11-05 14:40:00,134.523,t1
6142,2020-11-05 14:45:00,134.52200000000002,t1
6143,2020-11-05 14:50:00,134.491,t1
6144,2020-11-05 14:55:00,134.475,t1
6145,2020-11-05 15:00:00,134.442,t1
6146,2020-11-05 15:05:00,134.414,t1
6147,2020-11-05 15:10:00,134.401,t1
6148,2020-11-05 15:15:00,134.376,t1
6149,2020-11-05 15:20:00,134.369,t1
6150,2020-11-05 15:25:00,134.358,t1
6151,2020-11-05 15:30:00,134.33700000000002,t1
6152,2020-11-05 15:35:00,134.325,t1
6153,2020-11-05 15:40:00,134.319,t1
6154,2020-11-05 15:45:00,134.326,t1
6155,2020-11-05 15:50:00,134.371,t1
6156,2020-11-05 15:55:00,134.365,t1
6157,2020-11-05 16:00:00,134.369,t1
6158,2020-11-05 16:05:00,134.365,t1
6159,2020-11-05 16:10:00,134.374,t1
6160,2020-11-05 16:15:00,134.391,t1
6161,2020-11-05 16:20:00,134.393,t1
6162,2020-11-05 16:25:00,134.404,t1
6163,2020-11-05 16:30:00,134.421,t1
6164,2020-11-05 16:35:00,134.424,t1
6165,2020-11-05 16:40:00,134.425,t1
6166,2020-11-05 16:45:00,134.405,t1
6167,2020-11-05 16:50:00,134.381,t1
6168,2020-11-05 16:55:00,134.394,t1
6169,2020-11-05 17:00:00,134.386,t1
6170,2020-11-05 17:05:00,134.387,t1
6171,2020-11-05 17:10:00,134.429,t1
6172,2020-11-05 17:15:00,134.434,t1
6173,2020-11-05 17:20:00,134.42700000000002,t1
6174,2020-11-05 17:25:00,134.44299999999998,t1
6175,2020-11-05 17:30:00,134.446,t1
6176,2020-11-05 17:35:00,134.45600000000002,t1
6177,2020-11-05 17:40:00,134.452,t1
6178,2020-11-05 17:45:00,134.455,t1
6179,2020-11-05 17:50:00,134.472,t1
6180,2020-11-05 17:55:00,134.457,t1
6181,2020-11-05 18:00:00,134.44799999999998,t1
6182,2020-11-05 18:05:00,134.45,t1
6183,2020-11-05 18:10:00,134.44299999999998,t1
6184,2020-11-05 18:15:00,134.436,t1
6185,2020-11-05 18:20:00,134.425,t1
6186,2020-11-05 18:25:00,134.415,t1
6187,2020-11-05 18:30:00,134.414,t1
6188,2020-11-05 18:35:00,134.417,t1
6189,2020-11-05 18:40:00,134.409,t1
6190,2020-11-05 18:45:00,134.41,t1
6191,2020-11-05 18:50:00,134.409,t1
6192,2020-11-05 18:55:00,134.415,t1
6193,2020-11-05 19:00:00,134.41299999999998,t1
6194,2020-11-05 19:05:00,134.407,t1
6195,2020-11-05 19:10:00,134.404,t1
6196,2020-11-05 19:15:00,134.4,t1
6197,2020-11-05 19:20:00,134.386,t1
6198,2020-11-05 19:25:00,134.385,t1
6199,2020-11-05 19:30:00,134.376,t1
6200,2020-11-05 19:35:00,134.374,t1
6201,2020-11-05 19:40:00,134.36700000000002,t1
6202,2020-11-05 19:45:00,134.36,t1
6203,2020-11-05 19:50:00,134.362,t1
6204,2020-11-05 19:55:00,134.332,t1
6205,2020-11-05 20:00:00,134.32,t1
6206,2020-11-05 20:05:00,134.32,t1
6207,2020-11-05 20:10:00,134.31799999999998,t1
6208,2020-11-05 20:15:00,134.31,t1
6209,2020-11-05 20:20:00,134.29399999999998,t1
6210,2020-11-05 20:25:00,134.286,t1
6211,2020-11-05 20:30:00,134.266,t1
6212,2020-11-05 20:35:00,134.243,t1
6213,2020-11-05 20:40:00,134.232,t1
6214,2020-11-05 20:45:00,134.222,t1
6215,2020-11-05 20:50:00,134.226,t1
6216,2020-11-05 20:55:00,134.22,t1
6217,2020-11-05 21:00:00,134.22,t1
6218,2020-11-05 21:05:00,134.203,t1
6219,2020-11-05 21:10:00,134.20600000000002,t1
6220,2020-11-05 21:15:00,134.204,t1
6221,2020-11-05 21:20:00,134.196,t1
6222,2020-11-05 21:25:00,134.19899999999998,t1
6223,2020-11-05 21:30:00,134.19299999999998,t1
6224,2020-11-05 21:35:00,134.197,t1
6225,2020-11-05 21:40:00,134.195,t1
6226,2020-11-05 21:45:00,134.179,t1
6227,2020-11-05 21:50:00,134.166,t1
6228,2020-11-05 21:55:00,134.159,t1
6229,2020-11-05 22:00:00,134.161,t1
6230,2020-11-05 22:05:00,134.185,t1
6231,2020-11-05 22:10:00,134.179,t1
6232,2020-11-05 22:15:00,134.173,t1
6233,2020-11-05 22:20:00,134.16899999999998,t1
6234,2020-11-05 22:25:00,134.154,t1
6235,2020-11-05 22:30:00,134.14,t1
6236,2020-11-05 22:35:00,134.151,t1
6237,2020-11-05 22:40:00,134.161,t1
6238,2020-11-05 22:45:00,134.153,t1
6239,2020-11-05 22:50:00,134.141,t1
6240,2020-11-05 22:55:00,134.122,t1
6241,2020-11-05 23:00:00,134.101,t1
6242,2020-11-05 23:05:00,134.084,t1
6243,2020-11-05 23:10:00,134.084,t1
6244,2020-11-05 23:15:00,134.079,t1
6245,2020-11-05 23:20:00,134.065,t1
6246,2020-11-05 23:25:00,134.06,t1
6247,2020-11-05 23:30:00,134.055,t1
6248,2020-11-05 23:35:00,134.034,t1
6249,2020-11-05 23:40:00,134.042,t1
6250,2020-11-05 23:45:00,134.045,t1
6251,2020-11-05 23:50:00,134.035,t1
6252,2020-11-05 23:55:00,134.023,t1
6253,2020-11-06 00:05:00,134.028,t1
6254,2020-11-06 00:10:00,134.023,t1
6255,2020-11-06 00:15:00,133.999,t1
6256,2020-11-06 00:20:00,133.982,t1
6257,2020-11-06 00:25:00,133.963,t1
6258,2020-11-06 00:30:00,133.94799999999998,t1
6259,2020-11-06 00:35:00,133.94899999999998,t1
6260,2020-11-06 00:40:00,133.93,t1
6261,2020-11-06 00:45:00,133.92,t1
6262,2020-11-06 00:50:00,133.908,t1
6263,2020-11-06 00:55:00,133.89700000000002,t1
6264,2020-11-06 01:00:00,133.894,t1
6265,2020-11-06 01:05:00,133.877,t1
6266,2020-11-06 01:10:00,133.857,t1
6267,2020-11-06 01:15:00,133.852,t1
6268,2020-11-06 01:20:00,133.838,t1
6269,2020-11-06 01:25:00,133.83100000000002,t1
6270,2020-11-06 01:30:00,133.811,t1
6271,2020-11-06 01:35:00,133.79399999999998,t1
6272,2020-11-06 01:40:00,133.778,t1
6273,2020-11-06 01:45:00,133.775,t1
6274,2020-11-06 01:50:00,133.752,t1
6275,2020-11-06 01:55:00,133.75,t1
6276,2020-11-06 02:00:00,133.74,t1
6277,2020-11-06 02:05:00,133.726,t1
6278,2020-11-06 02:10:00,133.70600000000002,t1
6279,2020-11-06 02:15:00,133.67600000000002,t1
6280,2020-11-06 02:20:00,133.659,t1
6281,2020-11-06 02:25:00,133.635,t1
6282,2020-11-06 02:30:00,133.63299999999998,t1
6283,2020-11-06 02:35:00,133.625,t1
6284,2020-11-06 02:40:00,133.62,t1
6285,2020-11-06 02:45:00,133.608,t1
6286,2020-11-06 02:50:00,133.611,t1
6287,2020-11-06 02:55:00,133.596,t1
6288,2020-11-06 03:00:00,133.596,t1
6289,2020-11-06 03:05:00,133.596,t1
6290,2020-11-06 03:10:00,133.605,t1
6291,2020-11-06 03:15:00,133.592,t1
6292,2020-11-06 03:20:00,133.591,t1
6293,2020-11-06 03:25:00,133.555,t1
6294,2020-11-06 03:30:00,133.52100000000002,t1
6295,2020-11-06 03:35:00,133.516,t1
6296,2020-11-06 03:40:00,133.507,t1
6297,2020-11-06 03:45:00,133.491,t1
6298,2020-11-06 03:50:00,133.48,t1
6299,2020-11-06 03:55:00,133.464,t1
6300,2020-11-06 04:00:00,133.458,t1
6301,2020-11-06 04:05:00,133.454,t1
6302,2020-11-06 04:10:00,133.457,t1
6303,2020-11-06 04:15:00,133.453,t1
6304,2020-11-06 04:20:00,133.434,t1
6305,2020-11-06 04:25:00,133.405,t1
6306,2020-11-06 04:30:00,133.387,t1
6307,2020-11-06 04:35:00,133.358,t1
6308,2020-11-06 04:40:00,133.33700000000002,t1
6309,2020-11-06 04:45:00,133.315,t1
6310,2020-11-06 04:50:00,133.289,t1
6311,2020-11-06 04:55:00,133.29,t1
6312,2020-11-06 05:00:00,133.267,t1
6313,2020-11-06 05:05:00,133.262,t1
6314,2020-11-06 05:10:00,133.255,t1
6315,2020-11-06 05:15:00,133.241,t1
6316,2020-11-06 05:20:00,133.22899999999998,t1
6317,2020-11-06 05:25:00,133.2,t1
6318,2020-11-06 05:30:00,133.179,t1
6319,2020-11-06 05:35:00,133.17,t1
6320,2020-11-06 05:40:00,133.15,t1
6321,2020-11-06 05:45:00,133.122,t1
6322,2020-11-06 05:50:00,133.129,t1
6323,2020-11-06 05:55:00,133.13299999999998,t1
6324,2020-11-06 06:00:00,133.135,t1
6325,2020-11-06 06:05:00,133.125,t1
6326,2020-11-06 06:10:00,133.102,t1
6327,2020-11-06 06:15:00,133.08100000000002,t1
6328,2020-11-06 06:20:00,133.07399999999998,t1
6329,2020-11-06 06:25:00,133.067,t1
6330,2020-11-06 06:30:00,133.055,t1
6331,2020-11-06 06:35:00,133.047,t1
6332,2020-11-06 06:40:00,133.037,t1
6333,2020-11-06 06:45:00,133.02100000000002,t1
6334,2020-11-06 06:50:00,133.019,t1
6335,2020-11-06 06:55:00,133.013,t1
6336,2020-11-06 07:00:00,133.011,t1
6337,2020-11-06 07:05:00,133.02200000000002,t1
6338,2020-11-06 07:10:00,133.02,t1
6339,2020-11-06 07:15:00,133.015,t1
6340,2020-11-06 07:20:00,133.001,t1
6341,2020-11-06 07:25:00,132.99200000000002,t1
6342,2020-11-06 07:30:00,132.98,t1
6343,2020-11-06 07:35:00,132.984,t1
6344,2020-11-06 07:40:00,133.003,t1
6345,2020-11-06 07:45:00,133.01,t1
6346,2020-11-06 07:50:00,133.02200000000002,t1
6347,2020-11-06 07:55:00,133.003,t1
6348,2020-11-06 08:00:00,132.987,t1
6349,2020-11-06 08:05:00,132.99200000000002,t1
6350,2020-11-06 08:10:00,132.998,t1
6351,2020-11-06 08:15:00,132.997,t1
6352,2020-11-06 08:20:00,133.034,t1
6353,2020-11-06 08:25:00,133.054,t1
6354,2020-11-06 08:30:00,133.089,t1
6355,2020-11-06 08:35:00,133.128,t1
6356,2020-11-06 08:40:00,133.14600000000002,t1
6357,2020-11-06 08:45:00,133.183,t1
6358,2020-11-06 08:50:00,133.257,t1
6359,2020-11-06 08:55:00,133.295,t1
6360,2020-11-06 09:00:00,133.335,t1
6361,2020-11-06 09:05:00,133.392,t1
6362,2020-11-06 09:10:00,133.422,t1
6363,2020-11-06 09:15:00,133.435,t1
6364,2020-11-06 09:20:00,133.454,t1
6365,2020-11-06 09:25:00,133.489,t1
6366,2020-11-06 09:30:00,133.502,t1
6367,2020-11-06 09:35:00,133.50799999999998,t1
6368,2020-11-06 09:40:00,133.547,t1
6369,2020-11-06 09:45:00,133.545,t1
6370,2020-11-06 09:50:00,133.524,t1
6371,2020-11-06 09:55:00,133.556,t1
6372,2020-11-06 10:00:00,133.584,t1
6373,2020-11-06 10:05:00,133.606,t1
6374,2020-11-06 10:10:00,133.635,t1
6375,2020-11-06 10:15:00,133.64,t1
6376,2020-11-06 10:20:00,133.711,t1
6377,2020-11-06 10:25:00,133.705,t1
6378,2020-11-06 10:30:00,133.718,t1
6379,2020-11-06 10:35:00,133.73,t1
6380,2020-11-06 10:40:00,133.798,t1
6381,2020-11-06 10:45:00,133.734,t1
6382,2020-11-06 10:50:00,133.769,t1
6383,2020-11-06 10:55:00,133.827,t1
6384,2020-11-06 11:00:00,133.887,t1
6385,2020-11-06 11:05:00,133.914,t1
6386,2020-11-06 11:10:00,133.874,t1
6387,2020-11-06 11:15:00,133.923,t1
6388,2020-11-06 11:20:00,133.892,t1
6389,2020-11-06 11:25:00,133.914,t1
6390,2020-11-06 11:30:00,133.929,t1
6391,2020-11-06 11:35:00,133.92600000000002,t1
6392,2020-11-06 11:40:00,133.912,t1
6393,2020-11-06 11:45:00,133.952,t1
6394,2020-11-06 11:50:00,133.964,t1
6395,2020-11-06 11:55:00,133.98,t1
6396,2020-11-06 12:00:00,133.982,t1
6397,2020-11-06 12:05:00,134.03799999999998,t1
6398,2020-11-06 12:10:00,134.028,t1
6399,2020-11-06 12:15:00,134.019,t1
6400,2020-11-06 12:20:00,134.086,t1
6401,2020-11-06 12:25:00,134.112,t1
6402,2020-11-06 12:30:00,134.125,t1
6403,2020-11-06 12:35:00,134.14,t1
6404,2020-11-06 12:40:00,134.121,t1
6405,2020-11-06 12:45:00,134.108,t1
6406,2020-11-06 12:50:00,134.14,t1
6407,2020-11-06 12:55:00,134.142,t1
6408,2020-11-06 13:00:00,134.096,t1
6409,2020-11-06 13:05:00,134.131,t1
6410,2020-11-06 13:10:00,134.166,t1
6411,2020-11-06 13:15:00,134.144,t1
6412,2020-11-06 13:20:00,134.083,t1
6413,2020-11-06 13:25:00,134.005,t1
6414,2020-11-06 13:30:00,133.983,t1
6415,2020-11-06 13:35:00,133.972,t1
6416,2020-11-06 13:40:00,133.939,t1
6417,2020-11-06 13:45:00,133.914,t1
6418,2020-11-06 13:50:00,133.836,t1
6419,2020-11-06 13:55:00,133.783,t1
6420,2020-11-06 14:00:00,133.782,t1
6421,2020-11-06 14:05:00,133.735,t1
6422,2020-11-06 14:10:00,133.662,t1
6423,2020-11-06 14:15:00,133.637,t1
6424,2020-11-06 14:20:00,133.578,t1
6425,2020-11-06 14:25:00,133.47299999999998,t1
6426,2020-11-06 14:30:00,133.39600000000002,t1
6427,2020-11-06 14:35:00,133.339,t1
6428,2020-11-06 14:40:00,133.362,t1
6429,2020-11-06 14:45:00,133.22299999999998,t1
6430,2020-11-06 14:50:00,133.181,t1
6431,2020-11-06 14:55:00,133.205,t1
6432,2020-11-06 15:00:00,133.159,t1
6433,2020-11-06 15:05:00,133.215,t1
6434,2020-11-06 15:10:00,133.118,t1
6435,2020-11-06 15:15:00,133.129,t1
6436,2020-11-06 15:20:00,133.046,t1
6437,2020-11-06 15:25:00,132.97299999999998,t1
6438,2020-11-06 15:30:00,132.982,t1
6439,2020-11-06 15:35:00,132.879,t1
6440,2020-11-06 15:40:00,132.792,t1
6441,2020-11-06 15:45:00,132.76,t1
6442,2020-11-06 15:50:00,132.681,t1
6443,2020-11-06 15:55:00,132.64700000000002,t1
6444,2020-11-06 16:00:00,132.57,t1
6445,2020-11-06 16:05:00,132.558,t1
6446,2020-11-06 16:10:00,132.515,t1
6447,2020-11-06 16:15:00,132.501,t1
6448,2020-11-06 16:20:00,132.55,t1
6449,2020-11-06 16:25:00,132.52100000000002,t1
6450,2020-11-06 16:30:00,132.47899999999998,t1
6451,2020-11-06 16:35:00,132.41899999999998,t1
6452,2020-11-06 16:40:00,132.41899999999998,t1
6453,2020-11-06 16:45:00,132.381,t1
6454,2020-11-06 16:50:00,132.34,t1
6455,2020-11-06 16:55:00,132.313,t1
6456,2020-11-06 17:00:00,132.436,t1
6457,2020-11-06 17:05:00,132.368,t1
6458,2020-11-06 17:10:00,132.683,t1
6459,2020-11-06 17:15:00,132.641,t1
6460,2020-11-06 17:20:00,132.541,t1
6461,2020-11-06 17:25:00,132.475,t1
6462,2020-11-06 17:30:00,132.431,t1
6463,2020-11-06 17:35:00,132.379,t1
6464,2020-11-06 17:40:00,132.335,t1
6465,2020-11-06 17:45:00,132.31,t1
6466,2020-11-06 17:50:00,132.278,t1
6467,2020-11-06 17:55:00,132.243,t1
6468,2020-11-06 18:00:00,132.299,t1
6469,2020-11-06 18:05:00,132.27,t1
6470,2020-11-06 18:10:00,132.24200000000002,t1
6471,2020-11-06 18:15:00,132.203,t1
6472,2020-11-06 18:20:00,132.22,t1
6473,2020-11-06 18:25:00,132.17,t1
6474,2020-11-06 18:30:00,132.225,t1
6475,2020-11-06 18:35:00,132.189,t1
6476,2020-11-06 18:40:00,132.22899999999998,t1
6477,2020-11-06 18:45:00,132.74200000000002,t1
6478,2020-11-06 18:50:00,132.689,t1
6479,2020-11-06 18:55:00,132.638,t1
6480,2020-11-06 19:00:00,132.596,t1
6481,2020-11-06 19:05:00,132.556,t1
6482,2020-11-06 19:10:00,132.546,t1
6483,2020-11-06 19:15:00,132.515,t1
6484,2020-11-06 19:20:00,132.524,t1
6485,2020-11-06 19:25:00,132.44799999999998,t1
6486,2020-11-06 19:30:00,132.434,t1
6487,2020-11-06 19:35:00,132.436,t1
6488,2020-11-06 19:40:00,132.395,t1
6489,2020-11-06 19:45:00,132.428,t1
6490,2020-11-06 19:50:00,132.363,t1
6491,2020-11-06 19:55:00,132.42700000000002,t1
6492,2020-11-06 20:00:00,132.38299999999998,t1
6493,2020-11-06 20:05:00,132.267,t1
6494,2020-11-06 20:10:00,132.18,t1
6495,2020-11-06 20:15:00,132.118,t1
6496,2020-11-06 20:20:00,132.06,t1
6497,2020-11-06 20:25:00,131.995,t1
6498,2020-11-06 20:30:00,131.989,t1
6499,2020-11-06 20:35:00,132.03,t1
6500,2020-11-06 20:40:00,132.086,t1
6501,2020-11-06 20:45:00,132.08100000000002,t1
6502,2020-11-06 20:50:00,132.093,t1
6503,2020-11-06 20:55:00,132.137,t1
6504,2020-11-06 21:00:00,132.269,t1
6505,2020-11-06 21:05:00,132.382,t1
6506,2020-11-06 21:10:00,132.58100000000002,t1
6507,2020-11-06 21:15:00,132.72299999999998,t1
6508,2020-11-06 21:20:00,132.895,t1
6509,2020-11-06 21:25:00,133.03,t1
6510,2020-11-06 21:30:00,133.049,t1
6511,2020-11-06 21:35:00,133.037,t1
6512,2020-11-06 21:40:00,133.029,t1
6513,2020-11-06 21:45:00,133.00799999999998,t1
6514,2020-11-06 21:50:00,133.001,t1
6515,2020-11-06 21:55:00,132.97799999999998,t1
6516,2020-11-06 22:00:00,132.955,t1
6517,2020-11-06 22:05:00,132.93200000000002,t1
6518,2020-11-06 22:10:00,132.91899999999998,t1
6519,2020-11-06 22:15:00,132.915,t1
6520,2020-11-06 22:20:00,132.903,t1
6521,2020-11-06 22:25:00,132.911,t1
6522,2020-11-06 22:30:00,132.906,t1
6523,2020-11-06 22:35:00,132.863,t1
6524,2020-11-06 22:40:00,132.847,t1
6525,2020-11-06 22:45:00,132.827,t1
6526,2020-11-06 22:50:00,132.80700000000002,t1
6527,2020-11-06 22:55:00,132.783,t1
6528,2020-11-06 23:00:00,132.762,t1
6529,2020-11-06 23:05:00,132.752,t1
6530,2020-11-06 23:10:00,132.725,t1
6531,2020-11-06 23:15:00,132.719,t1
6532,2020-11-06 23:20:00,132.692,t1
6533,2020-11-06 23:25:00,132.653,t1
6534,2020-11-06 23:30:00,132.61700000000002,t1
6535,2020-11-06 23:35:00,132.56799999999998,t1
6536,2020-11-06 23:40:00,132.54,t1
6537,2020-11-06 23:45:00,132.534,t1
6538,2020-11-06 23:50:00,132.517,t1
6539,2020-11-06 23:55:00,132.484,t1
6540,2020-11-07 00:05:00,132.412,t1
6541,2020-11-07 00:10:00,132.364,t1
6542,2020-11-07 00:15:00,132.327,t1
6543,2020-11-07 00:20:00,132.30200000000002,t1
6544,2020-11-07 00:25:00,132.276,t1
6545,2020-11-07 00:30:00,132.266,t1
6546,2020-11-07 00:35:00,132.27,t1
6547,2020-11-07 00:40:00,132.247,t1
6548,2020-11-07 00:45:00,132.226,t1
6549,2020-11-07 00:50:00,132.189,t1
6550,2020-11-07 00:55:00,132.172,t1
6551,2020-11-07 01:00:00,132.158,t1
6552,2020-11-07 01:05:00,132.148,t1
6553,2020-11-07 01:10:00,132.13299999999998,t1
6554,2020-11-07 01:15:00,132.123,t1
6555,2020-11-07 01:20:00,132.099,t1
6556,2020-11-07 01:25:00,132.101,t1
6557,2020-11-07 01:30:00,132.071,t1
6558,2020-11-07 01:35:00,132.07399999999998,t1
6559,2020-11-07 01:40:00,132.04399999999998,t1
6560,2020-11-07 01:45:00,131.996,t1
6561,2020-11-07 01:50:00,131.97899999999998,t1
6562,2020-11-07 01:55:00,131.901,t1
6563,2020-11-07 02:00:00,131.938,t1
6564,2020-11-07 02:05:00,131.901,t1
6565,2020-11-07 02:10:00,131.894,t1
6566,2020-11-07 02:15:00,131.862,t1
6567,2020-11-07 02:20:00,131.836,t1
6568,2020-11-07 02:25:00,131.813,t1
6569,2020-11-07 02:30:00,131.808,t1
6570,2020-11-07 02:35:00,131.80200000000002,t1
6571,2020-11-07 02:40:00,131.785,t1
6572,2020-11-07 02:45:00,131.78,t1
6573,2020-11-07 02:50:00,131.768,t1
6574,2020-11-07 02:55:00,131.75799999999998,t1
6575,2020-11-07 03:00:00,131.743,t1
6576,2020-11-07 03:05:00,131.734,t1
6577,2020-11-07 03:10:00,131.724,t1
6578,2020-11-07 03:15:00,131.70600000000002,t1
6579,2020-11-07 03:20:00,131.672,t1
6580,2020-11-07 03:25:00,131.65200000000002,t1
6581,2020-11-07 03:30:00,131.626,t1
6582,2020-11-07 03:35:00,131.605,t1
6583,2020-11-07 03:40:00,131.576,t1
6584,2020-11-07 03:45:00,131.532,t1
6585,2020-11-07 03:50:00,131.531,t1
6586,2020-11-07 03:55:00,131.536,t1
6587,2020-11-07 04:00:00,131.54,t1
6588,2020-11-07 04:05:00,131.536,t1
6589,2020-11-07 04:10:00,131.511,t1
6590,2020-11-07 04:15:00,131.477,t1
6591,2020-11-07 04:20:00,131.457,t1
6592,2020-11-07 04:25:00,131.425,t1
6593,2020-11-07 04:30:00,131.384,t1
6594,2020-11-07 04:35:00,131.355,t1
6595,2020-11-07 04:40:00,131.338,t1
6596,2020-11-07 04:45:00,131.326,t1
6597,2020-11-07 04:50:00,131.297,t1
6598,2020-11-07 04:55:00,131.274,t1
6599,2020-11-07 05:00:00,131.266,t1
6600,2020-11-07 05:05:00,131.246,t1
