timestamp,voltage,current,power,shuntvolt,name
2020-11-15 14:25:00,13.996,-720.061,10102.439,-72.82,t1
2020-11-15 14:30:00,13.98,-652.744,9082.927,-65.05,t1
2020-11-15 14:35:00,13.636,-523.659,7297.561,-52.36,t1
2020-11-15 14:40:00,13.98,-606.28,8303.659,8.44,t1
2020-11-15 14:45:00,14.508,-688.049,10153.659,-69.06,t1
2020-11-15 14:50:00,14.352,-676.646,9558.537,-67.45,t1
2020-11-15 14:55:00,14.188,-648.537,9125.61,-64.29,t1
2020-11-15 15:00:00,13.912,-616.646,8546.341,-61.66,t1
2020-11-15 15:05:00,13.576,-426.22,5614.634,-42.79,t1
2020-11-15 15:10:00,13.144,-36.89,401.22,-3.48,t1
2020-11-15 15:15:00,13.012,29.268,595.122,3.27,t1
2020-11-15 15:20:00,12.984,34.817,629.268,3.4,t1
2020-11-15 15:25:00,12.968,52.317,491.463,4.99,t1
2020-11-15 15:30:00,12.956,51.707,615.854,5.04,t1
2020-11-15 15:35:00,12.948,40.0,697.561,3.95,t1
2020-11-15 15:40:00,12.924,44.268,707.317,4.48,t1
2020-11-15 15:45:00,12.916,60.183,1019.512,6.02,t1
2020-11-15 15:50:00,12.908,59.512,623.171,6.38,t1
2020-11-15 15:55:00,12.904,56.098,837.805,5.19,t1
2020-11-15 16:00:00,12.892,66.098,901.22,6.59,t1
2020-11-15 16:05:00,12.888,62.195,1113.415,8.17,t1
2020-11-15 16:10:00,12.88,59.512,953.659,5.85,t1
2020-11-15 16:15:00,12.876,79.207,982.927,6.08,t1
2020-11-15 16:20:00,12.872,78.171,1123.171,9.17,t1
2020-11-15 16:25:00,12.868,75.976,876.829,8.68,t1
2020-11-15 16:30:00,12.864,75.183,975.61,7.41,t1
2020-11-15 16:35:00,12.852,81.89,1045.122,7.68,t1
2020-11-15 16:40:00,12.84,108.78,1239.024,9.25,t1
2020-11-15 16:45:00,12.828,110.549,1330.488,10.25,t1
2020-11-15 16:50:00,12.836,94.207,1102.439,9.28,t1
2020-11-15 16:55:00,12.836,78.659,1204.878,8.01,t1
2020-11-15 17:00:00,12.832,95.061,1069.512,9.21,t1
2020-11-15 17:05:00,12.828,93.598,1114.634,9.48,t1
2020-11-15 17:10:00,12.832,78.598,1202.439,7.88,t1
2020-11-15 17:15:00,12.82,107.805,1417.073,10.55,t1
2020-11-15 17:20:00,12.824,80.671,1218.293,8.05,t1
2020-11-15 17:25:00,12.824,93.598,1104.878,9.18,t1
2020-11-15 17:30:00,12.824,77.805,1179.268,8.19,t1
2020-11-15 17:35:00,12.824,93.171,1029.268,9.31,t1
2020-11-15 17:40:00,12.82,93.963,1070.732,9.23,t1
2020-11-15 17:45:00,12.816,93.293,1082.927,9.29,t1
2020-11-15 17:50:00,12.816,93.902,1002.439,9.39,t1
2020-11-15 17:55:00,12.812,80.305,1192.683,7.94,t1
2020-11-15 18:00:00,12.808,81.768,1195.122,7.91,t1
2020-11-15 18:05:00,12.808,78.476,1185.366,7.88,t1
2020-11-15 18:10:00,12.8,79.268,1182.927,8.07,t1
2020-11-15 18:15:00,12.804,93.293,1029.268,9.27,t1
2020-11-15 18:20:00,12.8,86.951,1079.268,8.86,t1
2020-11-15 18:25:00,12.796,79.512,1157.317,8.19,t1
2020-11-15 18:30:00,12.796,92.988,1085.366,9.27,t1
2020-11-15 18:35:00,12.796,93.11,1002.439,9.3,t1
2020-11-15 18:40:00,12.788,87.683,1045.122,9.18,t1
2020-11-15 18:45:00,12.788,91.951,1110.976,9.56,t1
2020-11-15 18:50:00,12.784,81.89,1123.171,8.59,t1
2020-11-15 18:55:00,12.788,91.707,1047.561,9.15,t1
2020-11-15 19:00:00,12.78,93.476,1057.317,9.36,t1
2020-11-15 19:05:00,12.776,81.159,1151.22,8.17,t1
2020-11-15 19:10:00,12.776,94.268,1030.488,9.33,t1
2020-11-15 19:15:00,12.772,86.951,1063.415,8.5,t1
2020-11-15 19:20:00,12.768,86.463,1098.78,8.83,t1
2020-11-15 19:25:00,12.768,82.378,1151.22,7.95,t1
2020-11-15 19:30:00,12.768,89.756,1196.341,7.97,t1
2020-11-15 19:35:00,12.768,90.854,1195.122,8.98,t1
2020-11-15 19:40:00,12.764,93.598,991.463,9.36,t1
2020-11-15 19:45:00,12.76,82.805,1145.122,8.09,t1
2020-11-15 19:50:00,12.76,81.402,1182.927,8.01,t1
2020-11-15 19:55:00,12.76,93.659,1030.488,9.31,t1
2020-11-15 20:00:00,12.756,78.293,1191.463,7.83,t1
2020-11-15 20:05:00,12.756,81.402,1091.463,8.41,t1
2020-11-15 20:10:00,12.752,90.61,1002.439,9.33,t1
2020-11-15 20:15:00,12.752,81.585,1082.927,8.9,t1
2020-11-15 20:20:00,12.748,92.805,998.78,9.06,t1
2020-11-15 20:25:00,12.736,108.171,1310.976,8.95,t1
2020-11-15 20:30:00,12.744,78.963,1160.976,7.86,t1
2020-11-15 20:35:00,12.752,91.585,1191.463,8.06,t1
2020-11-15 20:40:00,12.752,91.89,1091.463,9.17,t1
2020-11-15 20:45:00,12.748,80.488,1130.488,8.36,t1
2020-11-15 20:50:00,12.744,94.085,1041.463,9.33,t1
2020-11-15 20:55:00,12.744,94.695,1029.268,9.36,t1
2020-11-15 21:00:00,12.744,94.451,1060.976,9.36,t1
2020-11-15 21:05:00,12.736,78.78,1182.927,8.1,t1
2020-11-15 21:10:00,12.736,81.768,1104.878,8.55,t1
2020-11-15 21:15:00,12.736,90.61,1195.122,8.39,t1
2020-11-15 21:20:00,12.724,117.561,1264.634,11.08,t1
2020-11-15 21:25:00,12.724,91.463,1195.122,8.98,t1
2020-11-15 21:30:00,12.724,89.756,1020.732,9.35,t1
2020-11-15 21:35:00,12.72,94.207,1007.317,9.41,t1
2020-11-15 21:40:00,12.716,78.963,1168.293,8.27,t1
2020-11-15 21:45:00,12.716,93.598,1095.122,9.54,t1
2020-11-15 21:50:00,12.716,83.354,1101.22,8.69,t1
2020-11-15 21:55:00,12.712,80.183,1207.317,9.36,t1
2020-11-15 22:00:00,12.708,93.171,995.122,9.38,t1
2020-11-15 22:05:00,12.712,81.89,1139.024,8.54,t1
2020-11-15 22:10:00,12.708,81.707,1129.268,9.05,t1
2020-11-15 22:15:00,12.704,93.476,985.366,9.37,t1
2020-11-15 22:20:00,12.7,93.78,1107.317,8.88,t1
2020-11-15 22:25:00,12.704,93.659,1052.439,9.11,t1
2020-11-15 22:30:00,12.7,80.366,1182.927,8.89,t1
2020-11-15 22:35:00,12.696,80.366,1179.268,7.92,t1
2020-11-15 22:40:00,12.692,78.476,1185.366,8.01,t1
2020-11-15 22:45:00,12.692,80.183,1176.829,8.09,t1
2020-11-15 22:50:00,12.68,98.049,1270.732,9.88,t1
2020-11-15 22:55:00,12.688,93.659,1001.22,9.14,t1
2020-11-15 23:00:00,12.688,92.988,995.122,9.43,t1
2020-11-15 23:05:00,12.68,93.293,1069.512,9.24,t1
2020-11-15 23:10:00,12.68,87.683,1045.122,8.89,t1
2020-11-15 23:15:00,12.68,91.463,992.683,9.27,t1
2020-11-15 23:20:00,12.68,81.098,1201.22,7.93,t1
2020-11-15 23:25:00,12.676,89.573,1029.268,9.16,t1
2020-11-15 23:30:00,12.672,93.78,1030.488,9.36,t1
2020-11-15 23:35:00,12.672,90.061,1017.073,9.3,t1
2020-11-15 23:40:00,12.668,78.598,1196.341,7.81,t1
2020-11-15 23:45:00,12.668,79.268,1192.683,8.1,t1
2020-11-15 23:50:00,12.656,112.561,1270.732,10.51,t1
2020-11-15 23:55:00,12.66,85.61,1073.171,8.91,t1
2020-11-16 00:05:00,12.66,86.951,1067.073,8.84,t1
2020-11-16 00:10:00,12.656,92.378,1195.122,9.15,t1
2020-11-16 00:15:00,12.644,117.378,1285.366,9.96,t1
2020-11-16 00:20:00,12.652,83.171,1139.024,8.44,t1
2020-11-16 00:25:00,12.648,90.671,1010.976,9.38,t1
2020-11-16 00:30:00,12.652,83.598,1092.683,9.58,t1
2020-11-16 00:35:00,12.648,81.098,1176.829,7.98,t1
2020-11-16 00:40:00,12.656,81.159,1130.488,8.23,t1
2020-11-16 00:45:00,12.644,98.476,1332.927,10.97,t1
2020-11-16 00:50:00,12.652,86.28,1092.683,8.67,t1
2020-11-16 00:55:00,12.648,79.207,1163.415,9.06,t1
2020-11-16 01:00:00,12.648,80.61,1189.024,7.84,t1
2020-11-16 01:05:00,12.644,93.963,1076.829,9.48,t1
2020-11-16 01:10:00,12.636,113.354,1257.317,10.69,t1
2020-11-16 01:15:00,12.644,78.902,1174.39,9.2,t1
2020-11-16 01:20:00,12.644,94.451,1185.366,9.08,t1
2020-11-16 01:25:00,12.636,80.366,1142.683,8.26,t1
2020-11-16 01:30:00,12.636,79.878,1192.683,7.8,t1
2020-11-16 01:35:00,12.636,96.098,1020.732,10.07,t1
2020-11-16 01:40:00,12.632,92.073,1023.171,9.62,t1
2020-11-16 01:45:00,12.632,77.683,1185.366,7.9,t1
2020-11-16 01:50:00,12.624,80.793,1185.366,9.02,t1
2020-11-16 01:55:00,12.628,94.268,1058.537,9.13,t1
2020-11-16 02:00:00,12.62,95.854,1007.317,9.27,t1
2020-11-16 02:05:00,12.62,80.0,1142.683,8.27,t1
2020-11-16 02:10:00,12.62,93.598,997.561,9.02,t1
2020-11-16 02:15:00,12.62,94.451,1086.585,9.23,t1
2020-11-16 02:20:00,12.616,92.988,1039.024,9.44,t1
2020-11-16 02:25:00,12.616,94.085,973.171,9.42,t1
2020-11-16 02:30:00,12.604,103.659,1260.976,10.62,t1
2020-11-16 02:35:00,12.612,82.195,1130.488,8.03,t1
2020-11-16 02:40:00,12.616,82.378,1154.878,8.13,t1
2020-11-16 02:45:00,12.6,104.695,1480.488,10.94,t1
2020-11-16 02:50:00,12.604,93.476,1113.415,9.22,t1
2020-11-16 02:55:00,12.608,93.598,998.78,9.45,t1
2020-11-16 03:00:00,12.604,92.5,1013.415,9.4,t1
2020-11-16 03:05:00,12.604,83.963,1101.22,8.72,t1
2020-11-16 03:10:00,12.6,84.085,1126.829,8.81,t1
2020-11-16 03:15:00,12.596,79.512,1180.488,8.07,t1
2020-11-16 03:20:00,12.596,93.659,1036.585,8.87,t1
2020-11-16 03:25:00,12.596,95.61,1007.317,9.45,t1
2020-11-16 03:30:00,12.592,94.39,1019.512,9.55,t1
2020-11-16 03:35:00,12.592,92.683,1080.488,8.97,t1
2020-11-16 03:40:00,12.592,77.805,1176.829,7.84,t1
2020-11-16 03:45:00,12.588,93.963,995.122,9.44,t1
2020-11-16 03:50:00,12.588,87.195,1058.537,9.17,t1
2020-11-16 03:55:00,12.584,79.39,1179.268,7.77,t1
2020-11-16 04:00:00,12.584,82.866,1091.463,8.93,t1
2020-11-16 04:05:00,12.584,92.256,1189.024,8.94,t1
2020-11-16 04:10:00,12.58,94.085,1074.39,9.32,t1
2020-11-16 04:15:00,12.576,93.902,991.463,9.37,t1
2020-11-16 04:20:00,12.576,93.963,1036.585,9.41,t1
2020-11-16 04:25:00,12.572,78.598,1182.927,7.9,t1
2020-11-16 04:30:00,12.572,95.0,1010.976,9.51,t1
2020-11-16 04:35:00,12.568,84.756,1135.366,8.38,t1
2020-11-16 04:40:00,12.568,82.012,1158.537,8.51,t1
2020-11-16 04:45:00,12.568,90.061,1045.122,8.99,t1
2020-11-16 04:50:00,12.568,93.902,995.122,9.39,t1
2020-11-16 04:55:00,12.564,91.89,1135.366,9.36,t1
2020-11-16 05:00:00,12.564,92.073,1030.488,8.95,t1
2020-11-16 05:05:00,12.56,93.476,1014.634,9.38,t1
2020-11-16 05:10:00,12.556,80.366,1207.317,7.97,t1
2020-11-16 05:15:00,12.556,87.195,1107.317,8.68,t1
2020-11-16 05:20:00,12.552,91.585,1014.634,9.36,t1
2020-11-16 05:25:00,12.552,94.878,998.78,9.28,t1
2020-11-16 05:30:00,12.552,91.098,1182.927,9.26,t1
2020-11-16 05:35:00,12.548,88.963,1041.463,9.3,t1
2020-11-16 05:40:00,12.544,93.659,1063.415,9.5,t1
2020-11-16 05:45:00,12.544,79.512,1170.732,7.94,t1
2020-11-16 05:50:00,12.54,79.756,1160.976,8.16,t1
2020-11-16 05:55:00,12.544,94.756,980.488,9.54,t1
2020-11-16 06:00:00,12.54,94.756,1013.415,9.48,t1
2020-11-16 06:05:00,12.544,82.683,1119.512,8.66,t1
2020-11-16 06:10:00,12.536,89.451,1080.488,9.13,t1
2020-11-16 06:15:00,12.532,94.268,1064.634,9.51,t1
2020-11-16 06:20:00,12.536,95.183,998.78,9.48,t1
2020-11-16 06:25:00,12.532,86.585,1080.488,8.66,t1
2020-11-16 06:30:00,12.532,90.0,917.073,8.98,t1
2020-11-16 06:35:00,12.536,87.378,976.829,9.58,t1
2020-11-16 06:40:00,12.532,108.902,1082.927,8.09,t1
2020-11-16 06:45:00,12.54,63.171,1001.22,7.06,t1
2020-11-16 06:50:00,12.54,67.378,854.878,6.89,t1
2020-11-16 06:55:00,12.544,69.268,1173.171,5.76,t1
2020-11-16 07:00:00,12.544,55.976,881.707,5.61,t1
2020-11-16 07:05:00,12.544,53.11,854.878,5.14,t1
2020-11-16 07:10:00,12.548,66.585,654.878,6.53,t1
2020-11-16 07:15:00,12.548,63.598,685.366,6.48,t1
2020-11-16 07:20:00,12.552,57.317,775.61,4.64,t1
2020-11-16 07:25:00,12.552,45.0,745.122,4.48,t1
2020-11-16 07:30:00,12.552,47.805,682.927,4.76,t1
2020-11-16 07:35:00,12.552,57.988,537.805,5.79,t1
2020-11-16 07:40:00,12.556,55.305,521.951,4.58,t1
2020-11-16 07:45:00,12.556,48.476,489.024,5.25,t1
2020-11-16 07:50:00,12.556,50.366,565.854,4.19,t1
2020-11-16 07:55:00,12.56,48.78,509.756,4.75,t1
2020-11-16 08:00:00,12.56,35.488,585.366,4.24,t1
2020-11-16 08:05:00,12.564,29.512,532.927,3.85,t1
2020-11-16 08:10:00,12.572,34.573,256.098,3.37,t1
2020-11-16 08:15:00,12.592,2.622,213.415,0.29,t1
2020-11-16 08:20:00,12.608,8.72,250.0,1.21,t1
2020-11-16 08:25:00,12.616,-13.78,24.39,-1.3,t1
2020-11-16 08:30:00,12.62,27.866,185.366,2.83,t1
2020-11-16 08:35:00,12.62,1.585,113.415,0.02,t1
2020-11-16 08:40:00,12.7,-42.195,635.366,-4.01,t1
2020-11-16 08:45:00,12.656,91.89,225.61,1.95,t1
2020-11-16 08:50:00,12.72,-83.963,1004.878,4.33,t1
2020-11-16 08:55:00,12.676,-5.976,93.902,-0.77,t1
2020-11-16 09:00:00,12.676,-4.817,3.659,-0.61,t1
2020-11-16 09:05:00,12.712,29.817,873.171,-8.2,t1
2020-11-16 09:10:00,12.68,12.195,125.61,1.34,t1
2020-11-16 09:15:00,12.68,-5.915,106.098,-0.59,t1
2020-11-16 09:20:00,12.752,-109.085,1386.585,-10.93,t1
2020-11-16 09:25:00,12.74,-34.573,275.61,-3.61,t1
2020-11-16 09:30:00,12.708,-6.28,103.659,-0.34,t1
2020-11-16 09:35:00,12.692,7.805,85.366,0.74,t1
2020-11-16 09:40:00,12.78,-106.402,1552.439,-10.6,t1
2020-11-16 09:45:00,12.756,-18.902,334.146,-1.91,t1
2020-11-16 09:50:00,12.708,20.976,62.195,2.1,t1
2020-11-16 09:55:00,12.676,102.073,487.805,3.83,t1
2020-11-16 10:00:00,12.676,16.524,303.659,2.09,t1
2020-11-16 10:05:00,12.648,86.463,493.902,4.0,t1
2020-11-16 10:10:00,12.672,23.72,1124.39,2.26,t1
2020-11-16 10:15:00,12.672,13.171,13.415,1.27,t1
2020-11-16 10:20:00,12.7,-10.976,293.902,-1.15,t1
2020-11-16 10:25:00,12.748,-48.415,579.268,-4.56,t1
2020-11-16 10:30:00,12.76,-68.78,735.366,-6.68,t1
2020-11-16 10:35:00,12.788,-79.573,1126.829,-7.94,t1
2020-11-16 10:40:00,12.844,-137.561,1630.488,-14.18,t1
2020-11-16 10:45:00,12.932,-210.244,2731.707,-20.53,t1
2020-11-16 10:50:00,13.044,-288.354,3892.683,-28.86,t1
2020-11-16 10:55:00,13.092,-285.122,3940.244,-28.55,t1
2020-11-16 11:00:00,13.084,-262.622,1418.293,-26.03,t1
2020-11-16 11:05:00,13.196,-404.085,5169.512,-40.3,t1
2020-11-16 11:10:00,13.284,-477.378,6431.707,-47.29,t1
2020-11-16 11:15:00,13.204,-302.439,6706.098,-49.3,t1
2020-11-16 11:20:00,13.4,-573.049,7689.024,-57.01,t1
2020-11-16 11:25:00,13.544,-697.134,9351.22,8.66,t1
2020-11-16 11:30:00,13.764,-780.915,10917.073,-78.1,t1
2020-11-16 11:35:00,13.948,-900.915,12456.098,-89.95,t1
2020-11-16 11:40:00,14.82,44.268,1098.78,8.3,t1
2020-11-16 11:45:00,12.94,83.963,1086.585,8.07,t1
2020-11-16 11:50:00,12.904,89.39,1113.415,8.62,t1
2020-11-16 11:55:00,12.884,93.354,1089.024,9.2,t1
2020-11-16 12:00:00,12.876,94.085,1007.317,9.32,t1
2020-11-16 12:05:00,12.884,80.671,1186.585,7.87,t1
2020-11-16 12:10:00,13.76,77.256,1176.829,7.68,t1
2020-11-16 12:15:00,12.872,92.988,1029.268,9.26,t1
2020-11-16 12:20:00,14.02,-1364.695,18974.39,-136.5,t1
2020-11-16 12:25:00,12.9,78.963,1189.024,7.82,t1
2020-11-16 12:30:00,12.912,80.488,1217.073,9.19,t1
2020-11-16 12:35:00,12.892,93.354,1073.171,9.31,t1
2020-11-16 12:40:00,12.872,92.988,1014.634,9.34,t1
2020-11-16 12:45:00,13.304,-1258.659,16913.415,-125.95,t1
2020-11-16 12:50:00,12.884,83.963,1085.366,8.23,t1
2020-11-16 12:55:00,12.936,93.293,1074.39,9.35,t1
2020-11-16 13:00:00,12.948,94.268,1008.537,9.37,t1
2020-11-16 13:05:00,12.944,87.988,1158.537,8.47,t1
2020-11-16 13:10:00,12.876,79.512,1214.634,7.91,t1
2020-11-16 13:15:00,12.888,87.073,1096.341,8.77,t1
2020-11-16 13:20:00,13.456,-1184.329,16008.537,-119.34,t1
2020-11-16 13:25:00,12.912,92.683,1036.585,9.35,t1
2020-11-16 13:30:00,12.92,79.878,1192.683,7.86,t1
2020-11-16 13:35:00,13.776,-847.805,11519.512,-84.38,t1
2020-11-16 13:40:00,13.84,-836.098,11626.829,-83.84,t1
2020-11-16 13:45:00,14.36,-977.5,14214.634,-97.76,t1
2020-11-16 13:50:00,12.976,77.866,1207.317,7.82,t1
2020-11-16 13:55:00,12.92,93.171,1019.512,9.28,t1
2020-11-16 14:00:00,12.892,88.171,1073.171,9.14,t1
2020-11-16 14:05:00,14.072,86.89,1079.268,-92.21,t1
2020-11-16 14:10:00,14.288,-891.28,12781.707,-90.12,t1
2020-11-16 14:15:00,13.912,-716.951,9989.024,-71.83,t1
2020-11-16 14:20:00,13.612,-562.988,7758.537,-56.51,t1
2020-11-16 14:25:00,13.584,-540.671,7179.268,-53.93,t1
2020-11-16 14:30:00,13.548,-473.476,6321.951,-47.01,t1
2020-11-16 14:35:00,13.368,-303.354,4020.732,-31.53,t1
2020-11-16 14:40:00,13.528,-453.72,6230.488,-45.53,t1
2020-11-16 14:45:00,14.12,-660.549,9517.073,-66.09,t1
2020-11-16 14:50:00,14.224,-635.244,9241.463,8.84,t1
2020-11-16 14:55:00,14.04,-608.354,8725.61,-60.93,t1
2020-11-16 15:00:00,14.012,-549.573,7890.244,-54.21,t1
2020-11-16 15:05:00,13.444,86.402,5308.537,-38.61,t1
2020-11-16 15:10:00,13.176,-46.89,810.976,-4.69,t1
2020-11-16 15:15:00,13.036,40.0,335.366,3.89,t1
2020-11-16 15:20:00,13.008,42.073,384.146,4.18,t1
2020-11-16 15:25:00,12.988,31.585,573.171,2.95,t1
2020-11-16 15:30:00,12.976,46.463,1036.585,6.35,t1
2020-11-16 15:35:00,12.964,45.488,460.976,4.78,t1
2020-11-16 15:40:00,12.956,49.085,506.098,5.03,t1
2020-11-16 15:45:00,12.944,40.61,681.707,3.91,t1
2020-11-16 15:50:00,12.94,54.39,669.512,4.93,t1
2020-11-16 15:55:00,12.932,48.963,781.707,4.98,t1
2020-11-16 16:00:00,12.92,49.39,841.463,4.92,t1
2020-11-16 16:05:00,12.916,52.988,841.463,5.58,t1
2020-11-16 16:10:00,12.904,87.195,1110.976,8.69,t1
2020-11-16 16:15:00,12.904,59.207,847.561,6.43,t1
2020-11-16 16:20:00,12.896,91.463,787.805,7.45,t1
2020-11-16 16:25:00,12.88,109.695,1164.634,8.74,t1
2020-11-16 16:30:00,12.884,80.0,1054.878,7.68,t1
2020-11-16 16:35:00,12.88,79.207,980.488,7.93,t1
2020-11-16 16:40:00,12.872,73.659,1132.927,7.51,t1
2020-11-16 16:45:00,12.868,91.159,1036.585,9.16,t1
2020-11-16 16:50:00,12.864,88.659,1130.488,9.01,t1
2020-11-16 16:55:00,12.856,109.085,1368.293,11.4,t1
2020-11-16 17:00:00,12.856,93.293,1119.512,9.11,t1
2020-11-16 17:05:00,12.86,93.902,1026.829,9.3,t1
2020-11-16 17:10:00,12.856,83.476,1126.829,8.51,t1
2020-11-16 17:15:00,12.852,77.378,1192.683,7.81,t1
2020-11-16 17:20:00,12.852,92.073,1117.073,9.02,t1
2020-11-16 17:25:00,12.848,92.561,1002.439,9.33,t1
2020-11-16 17:30:00,12.844,94.268,1025.61,9.31,t1
2020-11-16 17:35:00,12.84,85.0,1086.585,8.84,t1
2020-11-16 17:40:00,12.844,91.28,1174.39,8.14,t1
2020-11-16 17:45:00,12.84,78.659,1196.341,7.91,t1
2020-11-16 17:50:00,12.832,95.366,1069.512,9.54,t1
2020-11-16 17:55:00,12.836,90.366,1208.537,8.06,t1
2020-11-16 18:00:00,12.832,92.256,1142.683,9.06,t1
2020-11-16 18:05:00,12.828,92.195,1008.537,9.09,t1
2020-11-16 18:10:00,12.824,80.854,1195.122,7.91,t1
2020-11-16 18:15:00,12.816,115.671,1267.073,11.04,t1
2020-11-16 18:20:00,12.82,94.268,1035.366,9.22,t1
2020-11-16 18:25:00,12.808,114.756,1235.366,10.38,t1
2020-11-16 18:30:00,12.816,80.0,1158.537,7.81,t1
2020-11-16 18:35:00,12.816,93.78,1010.976,8.83,t1
2020-11-16 18:40:00,12.812,90.305,1195.122,7.92,t1
2020-11-16 18:45:00,12.808,80.671,1182.927,8.09,t1
2020-11-16 18:50:00,12.808,93.902,1042.683,9.32,t1
2020-11-16 18:55:00,12.804,87.561,1092.683,9.04,t1
2020-11-16 19:00:00,12.804,85.061,1096.341,8.49,t1
2020-11-16 19:05:00,12.8,93.476,1124.39,9.24,t1
2020-11-16 19:10:00,12.8,87.561,1107.317,8.57,t1
2020-11-16 19:15:00,12.796,78.354,1207.317,9.47,t1
2020-11-16 19:20:00,12.792,93.354,1013.415,9.3,t1
2020-11-16 19:25:00,12.796,93.354,1085.366,9.03,t1
2020-11-16 19:30:00,12.788,94.695,1045.122,9.19,t1
2020-11-16 19:35:00,12.788,93.659,1086.585,9.31,t1
2020-11-16 19:40:00,12.784,79.756,1173.171,9.38,t1
2020-11-16 19:45:00,12.784,92.073,1076.829,9.38,t1
2020-11-16 19:50:00,12.776,94.695,1051.22,9.4,t1
2020-11-16 19:55:00,12.776,80.183,1192.683,9.1,t1
2020-11-16 20:00:00,12.776,87.378,1092.683,8.5,t1
2020-11-16 20:05:00,12.772,78.293,1192.683,7.79,t1
2020-11-16 20:10:00,12.772,79.695,1192.683,7.81,t1
2020-11-16 20:15:00,12.768,93.293,997.561,9.33,t1
2020-11-16 20:20:00,12.768,91.89,1026.829,9.33,t1
2020-11-16 20:25:00,12.768,83.293,1104.878,8.5,t1
2020-11-16 20:30:00,12.752,111.159,1384.146,10.45,t1
2020-11-16 20:35:00,12.76,80.488,1176.829,8.06,t1
2020-11-16 20:40:00,12.764,94.268,1019.512,8.6,t1
2020-11-16 20:45:00,12.756,79.512,1145.122,8.3,t1
2020-11-16 20:50:00,12.752,88.293,1130.488,8.31,t1
2020-11-16 20:55:00,12.752,93.598,1014.634,9.42,t1
2020-11-16 21:00:00,12.752,98.049,1074.39,9.2,t1
2020-11-16 21:05:00,12.748,94.451,1001.22,9.37,t1
2020-11-16 21:10:00,12.748,93.11,986.585,9.34,t1
2020-11-16 21:15:00,12.744,91.463,1032.927,9.21,t1
2020-11-16 21:20:00,12.74,79.207,1179.268,7.99,t1
2020-11-16 21:25:00,12.736,83.659,1141.463,8.2,t1
2020-11-16 21:30:00,12.736,80.183,1191.463,7.86,t1
2020-11-16 21:35:00,12.736,79.512,1196.341,8.1,t1
2020-11-16 21:40:00,12.732,94.573,1032.927,9.34,t1
2020-11-16 21:45:00,12.732,92.561,1185.366,9.0,t1
2020-11-16 21:50:00,12.728,92.561,1052.439,9.48,t1
2020-11-16 21:55:00,12.724,89.695,1073.171,8.89,t1
2020-11-16 22:00:00,12.724,79.39,1195.122,7.69,t1
2020-11-16 22:05:00,12.72,78.293,1176.829,7.84,t1
2020-11-16 22:10:00,12.716,87.5,1102.439,8.48,t1
2020-11-16 22:15:00,12.72,90.671,1191.463,8.92,t1
2020-11-16 22:20:00,12.712,80.976,1152.439,8.57,t1
2020-11-16 22:25:00,12.712,80.061,1130.488,8.45,t1
2020-11-16 22:30:00,12.708,80.061,1108.537,8.11,t1
2020-11-16 22:35:00,12.708,88.659,1191.463,7.95,t1
2020-11-16 22:40:00,12.708,96.159,1010.976,9.28,t1
2020-11-16 22:45:00,12.704,88.902,1142.683,9.03,t1
2020-11-16 22:50:00,12.696,80.305,1135.366,8.46,t1
2020-11-16 22:55:00,12.7,92.5,1023.171,10.35,t1
2020-11-16 23:00:00,12.688,106.585,1392.683,10.75,t1
2020-11-16 23:05:00,12.692,93.293,1047.561,9.43,t1
2020-11-16 23:10:00,12.692,79.085,1185.366,7.99,t1
2020-11-16 23:15:00,12.688,93.11,1098.78,9.14,t1
2020-11-16 23:20:00,12.688,93.598,1042.683,9.28,t1
2020-11-16 23:25:00,12.684,94.878,1141.463,9.59,t1
2020-11-16 23:30:00,12.672,103.049,1432.927,10.32,t1
2020-11-16 23:35:00,12.68,78.293,1182.927,7.71,t1
2020-11-16 23:40:00,12.676,110.549,1324.39,11.06,t1
2020-11-16 23:45:00,12.664,106.707,1286.585,10.51,t1
2020-11-16 23:50:00,12.68,93.659,1089.024,9.2,t1
2020-11-16 23:55:00,12.676,93.78,1017.073,9.45,t1
2020-11-17 00:05:00,12.672,85.061,1113.415,9.22,t1
2020-11-17 00:10:00,12.664,90.976,1047.561,8.76,t1
2020-11-17 00:15:00,12.664,93.293,1042.683,9.35,t1
2020-11-17 00:20:00,12.66,85.488,1132.927,8.4,t1
2020-11-17 00:25:00,12.664,86.585,1189.024,7.94,t1
2020-11-17 00:30:00,12.66,93.659,1014.634,9.36,t1
2020-11-17 00:35:00,12.656,81.159,1145.122,8.35,t1
2020-11-17 00:40:00,12.652,92.805,1151.22,9.24,t1
2020-11-17 00:45:00,12.648,94.207,1008.537,9.58,t1
2020-11-17 00:50:00,12.652,84.207,1095.122,8.77,t1
2020-11-17 00:55:00,12.648,92.988,1001.22,9.37,t1
2020-11-17 01:00:00,12.644,93.963,1120.732,9.38,t1
2020-11-17 01:05:00,12.644,94.085,1092.683,9.5,t1
2020-11-17 01:10:00,12.632,111.28,1340.244,10.36,t1
2020-11-17 01:15:00,12.64,94.085,1032.927,9.38,t1
2020-11-17 01:20:00,12.636,81.89,1146.341,8.39,t1
2020-11-17 01:25:00,12.636,83.598,1096.341,8.66,t1
2020-11-17 01:30:00,12.632,93.354,1010.976,9.34,t1
2020-11-17 01:35:00,12.632,91.707,1119.512,9.4,t1
2020-11-17 01:40:00,12.628,97.866,1120.732,9.45,t1
