index,timestamp,voltage,current,power,shuntvolt,name
13552,2020-11-01 17:55:00,12.78,209.085,2513.415,19.01,t1
13553,2020-11-01 18:00:00,12.784,187.134,2357.317,18.55,t1
13554,2020-11-01 18:05:00,12.764,211.28,2535.366,19.64,t1
13555,2020-11-01 18:10:00,12.764,203.232,2559.756,19.29,t1
13556,2020-11-01 18:15:00,12.772,173.171,2387.805,17.28,t1
13557,2020-11-01 18:20:00,12.76,198.476,2589.024,20.32,t1
13558,2020-11-01 18:25:00,12.768,205.061,2529.268,20.14,t1
13559,2020-11-01 18:30:00,12.76,188.354,2419.512,18.79,t1
13560,2020-11-01 18:35:00,12.76,189.756,2409.756,18.72,t1
13561,2020-11-01 18:40:00,12.744,195.183,2619.512,20.02,t1
13562,2020-11-01 18:45:00,12.736,260.549,2529.268,18.48,t1
13563,2020-11-01 18:50:00,12.736,198.963,2551.22,19.81,t1
13564,2020-11-01 18:55:00,12.752,182.134,2384.146,18.46,t1
13565,2020-11-01 19:00:00,12.74,171.037,2378.049,18.28,t1
13566,2020-11-01 19:05:00,12.744,186.89,2401.22,18.76,t1
13567,2020-11-01 19:10:00,12.74,187.561,2435.366,18.81,t1
13568,2020-11-01 19:15:00,12.684,204.573,2585.366,19.81,t1
13569,2020-11-01 19:20:00,12.732,205.549,2573.171,19.87,t1
13570,2020-11-01 19:25:00,12.728,188.537,2395.122,18.72,t1
13571,2020-11-01 19:30:00,12.72,187.683,2403.659,18.5,t1
13572,2020-11-01 19:35:00,12.712,206.829,2560.976,19.28,t1
13573,2020-11-01 19:40:00,12.716,204.085,2573.171,19.87,t1
13574,2020-11-01 19:45:00,12.712,189.146,2400.0,18.58,t1
13575,2020-11-01 19:50:00,12.708,181.585,2213.415,18.79,t1
13576,2020-11-01 19:55:00,12.7,200.671,2475.61,19.69,t1
13577,2020-11-01 20:00:00,12.692,206.951,2551.22,19.83,t1
13578,2020-11-01 20:05:00,12.704,190.061,2456.098,19.26,t1
13579,2020-11-01 20:10:00,12.7,174.268,2343.902,17.32,t1
13580,2020-11-01 20:15:00,12.696,182.561,2340.244,17.98,t1
13581,2020-11-01 20:20:00,12.688,185.061,2175.61,18.45,t1
13582,2020-11-01 20:25:00,12.688,186.037,2328.049,19.21,t1
13583,2020-11-01 20:30:00,12.68,207.378,2443.902,19.94,t1
13584,2020-11-01 20:35:00,12.676,196.341,2543.902,19.7,t1
13585,2020-11-01 20:40:00,12.672,200.854,2582.927,19.76,t1
13586,2020-11-01 20:45:00,12.668,206.341,2663.415,23.28,t1
13587,2020-11-01 20:50:00,12.672,186.646,2435.366,17.61,t1
13588,2020-11-01 20:55:00,12.656,208.963,2567.073,19.88,t1
13589,2020-11-01 21:00:00,12.656,198.963,2553.659,20.16,t1
13590,2020-11-01 21:05:00,12.664,181.951,2319.512,18.38,t1
13591,2020-11-01 21:10:00,12.656,251.22,2557.317,20.56,t1
13592,2020-11-01 21:15:00,12.656,170.183,2340.244,18.78,t1
13593,2020-11-01 21:20:00,12.644,202.683,2351.22,18.34,t1
13594,2020-11-01 21:25:00,12.648,184.939,2375.61,18.52,t1
13595,2020-11-01 21:30:00,12.644,180.732,2197.561,18.48,t1
13596,2020-11-01 21:35:00,12.648,179.756,2229.268,18.08,t1
13597,2020-11-01 21:40:00,12.644,184.085,2175.61,18.34,t1
13598,2020-11-01 21:45:00,12.64,182.561,2185.366,18.39,t1
13599,2020-11-01 21:50:00,12.636,180.488,2321.951,17.09,t1
13600,2020-11-01 21:55:00,12.632,176.28,2234.146,17.79,t1
13601,2020-11-01 22:00:00,12.632,183.963,2235.366,18.31,t1
13602,2020-11-01 22:05:00,12.624,185.061,2200.0,18.8,t1
13603,2020-11-01 22:10:00,12.624,169.268,2291.463,16.98,t1
13604,2020-11-01 22:15:00,12.624,183.78,2252.439,18.19,t1
13605,2020-11-01 22:20:00,12.616,177.561,2207.317,17.87,t1
13606,2020-11-01 22:25:00,12.616,182.866,2153.659,18.31,t1
13607,2020-11-01 22:30:00,12.612,171.951,2218.293,17.9,t1
13608,2020-11-01 22:35:00,12.612,188.841,2340.244,18.42,t1
13609,2020-11-01 22:40:00,12.608,183.841,2346.341,18.38,t1
13610,2020-11-01 22:45:00,12.604,168.841,2281.707,26.3,t1
13611,2020-11-01 22:50:00,12.6,183.78,2152.439,18.54,t1
13612,2020-11-01 22:55:00,12.6,183.171,2381.707,18.51,t1
13613,2020-11-01 23:00:00,12.596,180.244,2297.561,17.94,t1
13614,2020-11-01 23:05:00,12.584,199.085,2469.512,19.47,t1
13615,2020-11-01 23:10:00,12.544,181.951,2306.098,18.18,t1
13616,2020-11-01 23:15:00,12.552,201.768,2557.317,20.34,t1
13617,2020-11-01 23:20:00,12.584,170.488,2296.341,17.28,t1
13618,2020-11-01 23:25:00,12.58,200.427,2895.122,17.52,t1
13619,2020-11-01 23:30:00,12.572,205.244,2415.854,19.51,t1
13620,2020-11-01 23:35:00,12.576,182.744,2319.512,18.37,t1
13621,2020-11-01 23:40:00,12.576,181.585,2137.805,18.22,t1
13622,2020-11-01 23:45:00,12.572,169.085,2269.512,16.94,t1
13623,2020-11-01 23:50:00,12.56,203.537,2331.707,19.24,t1
13624,2020-11-01 23:55:00,12.556,198.841,2407.317,19.73,t1
13625,2020-11-02 00:05:00,12.56,182.866,2147.561,18.27,t1
13626,2020-11-02 00:10:00,12.556,233.537,2484.146,24.7,t1
13627,2020-11-02 00:15:00,12.524,191.768,2529.268,19.5,t1
13628,2020-11-02 00:20:00,12.548,200.854,2503.659,19.14,t1
13629,2020-11-02 00:25:00,12.548,182.988,2119.512,18.22,t1
13630,2020-11-02 00:30:00,12.548,182.378,2300.0,18.86,t1
13631,2020-11-02 00:35:00,12.536,199.329,2560.976,18.89,t1
13632,2020-11-02 00:40:00,12.532,204.939,2509.756,19.32,t1
13633,2020-11-02 00:45:00,12.536,182.378,2303.659,18.33,t1
13634,2020-11-02 00:50:00,12.54,172.866,2252.439,18.8,t1
13635,2020-11-02 00:55:00,12.532,203.537,2479.268,19.46,t1
13636,2020-11-02 01:00:00,12.524,173.354,2234.146,20.31,t1
13637,2020-11-02 01:05:00,12.532,181.89,2375.61,18.65,t1
13638,2020-11-02 01:10:00,12.52,201.341,2340.244,18.03,t1
13639,2020-11-02 01:20:00,12.524,175.549,2175.61,18.08,t1
13640,2020-11-02 01:25:00,12.52,171.463,2224.39,17.26,t1
13641,2020-11-02 01:30:00,12.512,186.585,2312.195,27.19,t1
13642,2020-11-02 01:35:00,12.508,201.159,2447.561,19.32,t1
13643,2020-11-02 01:40:00,12.516,182.866,2196.341,18.3,t1
13644,2020-11-02 01:45:00,12.512,183.049,2131.707,18.38,t1
13645,2020-11-02 01:50:00,12.512,181.951,2174.39,18.23,t1
13646,2020-11-02 01:55:00,12.508,175.183,2168.293,17.32,t1
13647,2020-11-02 02:00:00,12.512,181.463,2196.341,17.97,t1
13648,2020-11-02 02:05:00,12.508,181.037,2108.537,18.29,t1
13649,2020-11-02 02:10:00,12.496,202.134,2528.049,18.94,t1
13650,2020-11-02 02:15:00,12.5,182.378,2337.805,18.61,t1
13651,2020-11-02 02:20:00,12.5,178.537,2109.756,17.91,t1
13652,2020-11-02 02:25:00,12.5,180.488,2268.293,18.06,t1
13653,2020-11-02 02:30:00,12.496,181.646,2185.366,18.05,t1
13654,2020-11-02 02:35:00,12.496,182.561,2225.61,18.12,t1
13655,2020-11-02 02:40:00,12.484,195.488,2435.366,19.46,t1
13656,2020-11-02 02:45:00,12.492,179.878,2103.659,18.31,t1
13657,2020-11-02 02:50:00,12.48,207.683,2328.049,19.86,t1
13658,2020-11-02 02:55:00,12.488,181.585,2141.463,18.2,t1
13659,2020-11-02 03:00:00,12.476,194.451,2459.756,17.91,t1
13660,2020-11-02 03:05:00,12.484,183.78,2274.39,18.38,t1
13661,2020-11-02 03:10:00,12.484,182.134,2096.341,18.02,t1
13662,2020-11-02 03:15:00,12.48,181.89,2130.488,18.2,t1
13663,2020-11-02 03:20:00,12.48,181.159,2112.195,18.25,t1
13664,2020-11-02 03:25:00,12.476,275.671,2187.805,17.9,t1
13665,2020-11-02 03:30:00,12.476,186.768,2291.463,18.52,t1
13666,2020-11-02 03:35:00,12.472,173.293,2213.415,17.45,t1
13667,2020-11-02 03:40:00,12.476,181.951,2118.293,18.13,t1
13668,2020-11-02 03:45:00,12.472,170.488,2241.463,17.36,t1
13669,2020-11-02 03:50:00,12.464,190.549,2371.951,18.89,t1
13670,2020-11-02 03:55:00,12.468,177.134,2162.195,18.21,t1
13671,2020-11-02 04:00:00,12.468,168.537,2384.146,17.0,t1
13672,2020-11-02 04:05:00,12.468,176.037,2158.537,17.59,t1
13673,2020-11-02 04:10:00,12.464,182.134,2121.951,18.28,t1
13674,2020-11-02 04:15:00,12.46,168.78,2234.146,17.5,t1
13675,2020-11-02 04:20:00,12.46,170.549,2278.049,17.78,t1
13676,2020-11-02 04:25:00,12.46,174.268,2203.659,17.75,t1
13677,2020-11-02 04:30:00,12.456,182.073,2197.561,18.31,t1
13678,2020-11-02 04:35:00,12.448,195.061,2456.098,19.56,t1
13679,2020-11-02 04:40:00,12.456,178.963,2124.39,17.91,t1
13680,2020-11-02 04:45:00,12.452,181.646,2140.244,18.3,t1
13681,2020-11-02 04:50:00,12.452,180.488,2121.951,18.11,t1
13682,2020-11-02 04:55:00,12.444,198.659,2395.122,19.15,t1
13683,2020-11-02 05:00:00,12.452,181.89,2135.366,18.1,t1
13684,2020-11-02 05:05:00,12.452,171.89,2235.366,17.12,t1
13685,2020-11-02 05:10:00,12.448,182.134,2097.561,18.15,t1
13686,2020-11-02 05:15:00,12.444,178.659,2265.854,16.99,t1
13687,2020-11-02 05:20:00,12.44,182.134,2135.366,18.0,t1
13688,2020-11-02 05:25:00,12.444,167.439,2257.317,16.93,t1
13689,2020-11-02 05:30:00,12.444,168.476,2262.195,16.78,t1
13690,2020-11-02 05:35:00,12.44,169.39,2240.244,17.04,t1
13691,2020-11-02 05:40:00,12.436,173.293,2197.561,17.48,t1
13692,2020-11-02 05:45:00,12.436,178.537,2124.39,17.91,t1
13693,2020-11-02 05:50:00,12.436,181.768,2141.463,18.24,t1
13694,2020-11-02 05:55:00,12.428,200.183,2346.341,18.87,t1
13695,2020-11-02 06:00:00,12.436,175.366,2137.805,17.91,t1
13696,2020-11-02 06:05:00,12.428,182.988,2119.512,18.26,t1
13697,2020-11-02 06:10:00,12.432,180.488,2052.439,17.94,t1
13698,2020-11-02 06:15:00,12.432,169.756,2118.293,17.06,t1
13699,2020-11-02 06:20:00,12.432,160.793,2184.146,16.77,t1
13700,2020-11-02 06:25:00,12.432,162.378,1993.902,16.84,t1
13701,2020-11-02 06:30:00,12.436,182.561,2097.561,16.41,t1
13702,2020-11-02 06:35:00,12.436,160.488,1820.732,15.99,t1
13703,2020-11-02 06:40:00,12.436,173.841,1802.439,15.74,t1
13704,2020-11-02 06:45:00,12.436,168.293,2190.244,15.06,t1
13705,2020-11-02 06:50:00,12.432,152.561,1937.805,14.38,t1
13706,2020-11-02 06:55:00,12.428,159.451,1862.195,15.89,t1
13707,2020-11-02 07:00:00,12.436,155.976,1875.61,14.45,t1
13708,2020-11-02 07:05:00,12.436,150.671,1712.195,15.01,t1
13709,2020-11-02 07:10:00,12.432,145.854,1656.098,14.6,t1
13710,2020-11-02 07:15:00,12.436,136.585,1724.39,13.62,t1
13711,2020-11-02 07:20:00,12.432,137.256,1568.293,13.37,t1
13712,2020-11-02 07:25:00,12.448,118.354,1334.146,17.93,t1
13713,2020-11-02 07:30:00,12.456,98.598,2086.585,17.92,t1
13714,2020-11-02 07:35:00,12.456,104.085,1236.585,9.66,t1
13715,2020-11-02 07:40:00,12.448,149.756,967.073,8.25,t1
13716,2020-11-02 07:45:00,12.472,74.085,795.122,7.55,t1
13717,2020-11-02 07:50:00,12.496,37.683,613.415,3.83,t1
13718,2020-11-02 07:55:00,12.48,84.878,975.61,6.36,t1
13719,2020-11-02 08:00:00,12.48,46.707,759.756,4.74,t1
13720,2020-11-02 08:05:00,12.512,20.488,425.61,16.53,t1
13721,2020-11-02 08:10:00,12.468,65.915,991.463,7.17,t1
13722,2020-11-02 08:15:00,12.48,63.171,807.317,6.81,t1
13723,2020-11-02 08:20:00,12.472,71.585,739.024,7.32,t1
13724,2020-11-02 08:25:00,12.504,42.378,559.756,3.44,t1
13725,2020-11-02 08:30:00,12.472,59.39,1160.976,17.65,t1
13726,2020-11-02 08:35:00,12.5,17.866,165.854,2.15,t1
13727,2020-11-02 08:40:00,12.508,53.963,571.951,4.55,t1
13728,2020-11-02 08:45:00,12.484,71.585,823.171,7.0,t1
13729,2020-11-02 08:50:00,12.516,7.805,106.098,17.63,t1
13730,2020-11-02 08:55:00,12.544,18.78,263.415,2.01,t1
13731,2020-11-02 09:00:00,12.532,17.195,2071.951,10.96,t1
13732,2020-11-02 09:05:00,12.516,30.122,207.317,3.06,t1
13733,2020-11-02 09:10:00,12.628,-154.451,2047.561,-15.49,t1
13734,2020-11-02 09:15:00,12.852,-469.024,6206.098,-47.0,t1
13735,2020-11-02 09:20:00,13.128,-793.537,10425.61,-78.9,t1
13736,2020-11-02 09:25:00,13.316,-1057.256,14148.78,-105.74,t1
13737,2020-11-02 09:30:00,13.424,-1129.329,15320.732,-112.92,t1
13738,2020-11-02 09:35:00,13.388,-1011.89,13464.634,-100.95,t1
13739,2020-11-02 09:40:00,13.348,-870.61,11789.024,-87.02,t1
13740,2020-11-02 09:45:00,13.312,-767.927,10265.854,-76.96,t1
13741,2020-11-02 09:50:00,13.328,-797.134,10587.805,-79.2,t1
13742,2020-11-02 09:55:00,13.444,-998.171,13260.976,-99.77,t1
13743,2020-11-02 10:00:00,13.584,-1201.159,16154.878,-120.08,t1
13744,2020-11-02 10:05:00,13.652,-1229.756,16728.049,-123.13,t1
13745,2020-11-02 10:10:00,13.732,-1257.622,17335.366,-125.81,t1
13746,2020-11-02 10:15:00,13.812,-1257.134,17367.073,-126.73,t1
13747,2020-11-02 10:20:00,13.904,-1282.927,17701.22,-128.14,t1
13748,2020-11-02 10:25:00,13.912,-1291.22,17807.317,-129.39,t1
13749,2020-11-02 10:30:00,13.972,-1290.427,17882.927,-129.38,t1
13750,2020-11-02 10:35:00,13.792,-1285.915,18084.146,-129.78,t1
13751,2020-11-02 10:40:00,14.232,-1290.732,18528.049,-129.07,t1
13752,2020-11-02 10:45:00,14.464,-1279.329,1698.78,17.67,t1
13753,2020-11-02 10:50:00,13.104,169.573,2300.0,16.92,t1
13754,2020-11-02 10:55:00,12.932,168.354,2268.293,16.94,t1
13755,2020-11-02 11:00:00,12.904,175.244,2034.146,17.11,t1
13756,2020-11-02 11:05:00,13.048,169.634,2028.049,16.78,t1
13757,2020-11-02 11:10:00,14.528,-1289.024,18664.634,-128.32,t1
13758,2020-11-02 11:15:00,12.968,160.244,2134.146,16.4,t1
13759,2020-11-02 11:20:00,13.1,155.549,2209.756,15.6,t1
13760,2020-11-02 11:25:00,12.888,158.171,2207.317,15.79,t1
13761,2020-11-02 11:30:00,12.932,171.951,2041.463,17.12,t1
13762,2020-11-02 11:35:00,12.932,169.39,2213.415,16.12,t1
13763,2020-11-02 11:40:00,12.884,159.573,2212.195,15.78,t1
13764,2020-11-02 11:45:00,13.12,169.39,2152.439,16.87,t1
13765,2020-11-02 11:50:00,12.896,169.268,2225.61,16.95,t1
13766,2020-11-02 11:55:00,12.972,171.463,2074.39,17.19,t1
13767,2020-11-02 12:00:00,12.888,163.78,2143.902,16.81,t1
13768,2020-11-02 12:05:00,14.792,-1248.049,18609.756,-124.79,t1
13769,2020-11-02 12:10:00,12.924,171.341,2046.341,17.31,t1
13770,2020-11-02 12:15:00,12.872,158.841,2224.39,15.79,t1
13771,2020-11-02 12:20:00,12.9,172.561,2071.951,17.34,t1
13772,2020-11-02 12:25:00,12.928,170.488,2096.341,16.9,t1
13773,2020-11-02 12:30:00,13.148,156.89,2243.902,15.65,t1
13774,2020-11-02 12:35:00,13.92,-1228.354,17128.049,-122.87,t1
13775,2020-11-02 12:40:00,14.212,158.171,2118.293,-118.11,t1
13776,2020-11-02 12:45:00,14.56,-1172.866,16981.707,-117.39,t1
13777,2020-11-02 12:50:00,14.632,-1141.341,16621.951,-114.02,t1
13778,2020-11-02 12:55:00,12.968,173.78,2078.049,17.22,t1
13779,2020-11-02 13:00:00,12.92,173.78,2080.488,17.4,t1
13780,2020-11-02 13:05:00,12.892,174.634,2103.659,17.5,t1
13781,2020-11-02 13:10:00,12.88,173.841,2200.0,17.45,t1
13782,2020-11-02 13:15:00,14.16,-1063.963,15541.463,-106.7,t1
13783,2020-11-02 13:20:00,14.416,-1050.183,15073.171,-104.64,t1
13784,2020-11-02 13:25:00,14.472,-1033.963,15167.073,-104.35,t1
13785,2020-11-02 13:30:00,14.752,-994.695,14865.854,-99.68,t1
13786,2020-11-02 13:35:00,13.048,172.683,2135.366,17.29,t1
13787,2020-11-02 13:40:00,12.956,173.841,2143.902,17.47,t1
13788,2020-11-02 13:45:00,12.928,174.573,2215.854,17.31,t1
13789,2020-11-02 13:50:00,12.908,164.085,2231.707,16.41,t1
13790,2020-11-02 13:55:00,12.892,176.341,2081.707,17.47,t1
13791,2020-11-02 14:00:00,12.88,181.768,2225.61,16.95,t1
13792,2020-11-02 14:05:00,14.012,-850.244,11764.634,-84.78,t1
13793,2020-11-02 14:10:00,14.028,-799.634,11301.22,-80.07,t1
13794,2020-11-02 14:15:00,13.86,165.244,10951.22,-77.67,t1
13795,2020-11-02 14:20:00,13.876,165.061,10557.317,-74.95,t1
13796,2020-11-02 14:25:00,14.04,-715.244,9918.293,-70.79,t1
13797,2020-11-02 14:30:00,14.048,-684.268,9676.829,-68.75,t1
13798,2020-11-02 14:35:00,14.048,-652.256,9239.024,-65.33,t1
13799,2020-11-02 14:40:00,14.056,-600.366,2415.854,-59.8,t1
13800,2020-11-02 14:45:00,13.924,150.854,8247.561,-60.27,t1
13801,2020-11-02 14:50:00,14.068,-559.573,7808.537,-55.85,t1
13802,2020-11-02 14:55:00,14.076,-538.78,7480.488,-53.18,t1
13803,2020-11-02 15:00:00,14.048,-492.805,7117.073,-49.74,t1
13804,2020-11-02 15:05:00,13.956,-466.829,6369.512,-46.81,t1
13805,2020-11-02 15:10:00,13.868,166.768,2108.537,-41.71,t1
13806,2020-11-02 15:15:00,13.764,-368.293,5274.39,16.57,t1
13807,2020-11-02 15:20:00,13.444,-161.585,2213.415,-16.26,t1
13808,2020-11-02 15:25:00,13.136,69.268,720.732,6.81,t1
13809,2020-11-02 15:30:00,13.024,112.073,1412.195,11.84,t1
13810,2020-11-02 15:35:00,12.992,136.89,1676.829,13.43,t1
13811,2020-11-02 15:40:00,12.98,113.049,1554.878,16.81,t1
13812,2020-11-02 15:45:00,12.964,128.659,1510.976,12.69,t1
13813,2020-11-02 15:50:00,12.952,132.988,1532.927,13.33,t1
13814,2020-11-02 15:55:00,12.936,139.39,1868.293,14.29,t1
13815,2020-11-02 16:00:00,12.936,139.39,1642.683,13.9,t1
13816,2020-11-02 16:05:00,12.928,142.256,1643.902,14.27,t1
13817,2020-11-02 16:10:00,12.92,130.549,1853.659,15.23,t1
13818,2020-11-02 16:15:00,12.916,146.463,1793.902,14.5,t1
13819,2020-11-02 16:20:00,12.9,162.073,2078.049,18.65,t1
13820,2020-11-02 16:25:00,12.896,175.488,1874.39,15.7,t1
13821,2020-11-02 16:30:00,12.888,177.439,2134.146,16.94,t1
13822,2020-11-02 16:35:00,12.888,145.976,2046.341,16.46,t1
13823,2020-11-02 16:40:00,12.88,152.561,2271.951,14.95,t1
13824,2020-11-02 16:45:00,12.876,167.378,1980.488,17.51,t1
13825,2020-11-02 16:50:00,12.872,161.585,2147.561,16.07,t1
13826,2020-11-02 16:55:00,12.868,174.573,2071.951,17.21,t1
13827,2020-11-02 17:00:00,12.86,175.366,2100.0,17.53,t1
13828,2020-11-02 17:05:00,12.856,164.268,2200.0,16.53,t1
13829,2020-11-02 17:10:00,12.844,191.646,2428.049,18.96,t1
13830,2020-11-02 17:15:00,12.848,163.293,2241.463,16.14,t1
13831,2020-11-02 17:20:00,12.844,171.463,2093.902,17.61,t1
13832,2020-11-02 17:25:00,12.844,161.646,2246.341,16.05,t1
13833,2020-11-02 17:30:00,12.84,171.28,2100.0,16.86,t1
13834,2020-11-02 17:35:00,12.836,164.695,2229.268,16.03,t1
13835,2020-11-02 17:40:00,12.832,166.768,2118.293,17.09,t1
13836,2020-11-02 17:45:00,12.828,161.341,2229.268,16.07,t1
13837,2020-11-02 17:50:00,12.828,173.841,2156.098,16.87,t1
13838,2020-11-02 17:55:00,12.824,171.463,2103.659,16.47,t1
13839,2020-11-02 18:00:00,12.82,164.39,2135.366,17.05,t1
13840,2020-11-02 18:05:00,12.82,160.183,2218.293,15.95,t1
13841,2020-11-02 18:10:00,12.816,177.988,2069.512,17.33,t1
13842,2020-11-02 18:15:00,12.808,161.341,2140.244,16.51,t1
13843,2020-11-02 18:20:00,12.808,158.963,2191.463,16.31,t1
13844,2020-11-02 18:25:00,12.808,172.866,2053.659,17.24,t1
13845,2020-11-02 18:30:00,12.8,173.171,2052.439,17.23,t1
13846,2020-11-02 18:35:00,12.8,173.171,2034.146,17.23,t1
13847,2020-11-02 18:40:00,12.796,161.768,2140.244,16.54,t1
13848,2020-11-02 18:45:00,12.788,159.878,2203.659,15.83,t1
13849,2020-11-02 18:50:00,12.792,169.634,2185.366,16.95,t1
13850,2020-11-02 18:55:00,12.788,169.085,2028.049,17.21,t1
13851,2020-11-02 19:00:00,12.788,171.463,2106.098,17.16,t1
13852,2020-11-02 19:05:00,12.78,158.78,2209.756,15.99,t1
13853,2020-11-02 19:10:00,12.78,168.659,2141.463,16.71,t1
13854,2020-11-02 19:15:00,12.78,157.561,2187.805,15.77,t1
13855,2020-11-02 19:20:00,12.776,168.049,2084.146,16.72,t1
13856,2020-11-02 19:25:00,12.772,168.049,2024.39,17.09,t1
13857,2020-11-02 19:30:00,12.768,171.341,2053.659,17.12,t1
13858,2020-11-02 19:35:00,12.768,160.549,2108.537,16.61,t1
13859,2020-11-02 19:40:00,12.764,168.476,2031.707,16.98,t1
13860,2020-11-02 19:45:00,12.756,170.061,2019.512,17.05,t1
13861,2020-11-02 19:50:00,12.756,169.939,2071.951,17.03,t1
13862,2020-11-02 19:55:00,12.756,171.28,2014.634,17.11,t1
13863,2020-11-02 20:00:00,12.748,172.134,2006.098,17.19,t1
13864,2020-11-02 20:05:00,12.748,166.341,2075.61,16.67,t1
13865,2020-11-02 20:10:00,12.748,170.183,1990.244,17.86,t1
13866,2020-11-02 20:15:00,12.748,157.256,2171.951,15.73,t1
13867,2020-11-02 20:20:00,12.74,169.146,2143.902,17.07,t1
13868,2020-11-02 20:25:00,12.736,165.976,2165.854,15.63,t1
13869,2020-11-02 20:30:00,12.732,157.378,2121.951,16.28,t1
13870,2020-11-02 20:35:00,12.732,160.183,2103.659,16.42,t1
13871,2020-11-02 20:40:00,12.732,170.244,1986.585,17.08,t1
13872,2020-11-02 20:45:00,12.728,155.671,2125.61,15.57,t1
13873,2020-11-02 20:50:00,12.728,169.756,1975.61,17.04,t1
13874,2020-11-02 20:55:00,12.72,169.878,2046.341,16.89,t1
13875,2020-11-02 21:00:00,12.724,166.646,2152.439,15.78,t1
13876,2020-11-02 21:05:00,12.716,160.061,2074.39,16.36,t1
13877,2020-11-02 21:10:00,12.708,189.146,2224.39,18.0,t1
13878,2020-11-02 21:15:00,12.712,169.39,2071.951,16.86,t1
13879,2020-11-02 21:20:00,12.712,163.049,2075.61,16.4,t1
13880,2020-11-02 21:25:00,12.704,156.159,2153.659,15.55,t1
13881,2020-11-02 21:30:00,12.708,168.78,2028.049,16.9,t1
13882,2020-11-02 21:35:00,12.704,158.354,2102.439,15.69,t1
13883,2020-11-02 21:40:00,12.692,181.159,2357.317,18.01,t1
13884,2020-11-02 21:45:00,12.696,169.085,1987.805,16.89,t1
13885,2020-11-02 21:50:00,12.688,155.549,2115.854,15.71,t1
13886,2020-11-02 21:55:00,12.684,188.963,2209.756,17.88,t1
13887,2020-11-02 22:00:00,12.688,167.378,1980.488,16.88,t1
13888,2020-11-02 22:05:00,12.688,165.671,2156.098,16.82,t1
13889,2020-11-02 22:10:00,12.672,175.244,2185.366,16.46,t1
13890,2020-11-02 22:15:00,12.684,168.049,2000.0,16.71,t1
13891,2020-11-02 22:20:00,12.676,155.488,2124.39,16.4,t1
13892,2020-11-02 22:25:00,12.676,166.585,2036.585,16.61,t1
13893,2020-11-02 22:30:00,12.672,163.841,2002.439,15.63,t1
13894,2020-11-02 22:35:00,12.66,189.146,2421.951,18.23,t1
13895,2020-11-02 22:40:00,12.668,166.951,1946.341,16.74,t1
13896,2020-11-02 22:45:00,12.664,166.341,2002.439,16.71,t1
13897,2020-11-02 22:50:00,12.664,168.476,1952.439,16.72,t1
13898,2020-11-02 22:55:00,12.66,161.768,2019.512,16.28,t1
13899,2020-11-02 23:00:00,12.66,166.159,1943.902,16.68,t1
13900,2020-11-02 23:05:00,12.66,158.476,2034.146,16.22,t1
13901,2020-11-02 23:10:00,12.656,167.866,1981.707,16.62,t1
13902,2020-11-02 23:15:00,12.656,164.146,2102.439,15.41,t1
13903,2020-11-02 23:20:00,12.652,166.89,1942.683,16.62,t1
13904,2020-11-02 23:25:00,12.648,156.28,2046.341,16.02,t1
13905,2020-11-02 23:30:00,12.644,166.159,1974.39,16.58,t1
13906,2020-11-02 23:35:00,12.628,175.854,2229.268,17.18,t1
13907,2020-11-02 23:40:00,12.636,162.988,2103.659,16.29,t1
13908,2020-11-02 23:45:00,12.636,163.171,1947.561,16.39,t1
13909,2020-11-02 23:50:00,12.632,164.939,1937.805,16.55,t1
13910,2020-11-02 23:55:00,12.628,165.061,2065.854,16.51,t1
13911,2020-11-03 00:05:00,12.628,155.061,2037.805,15.93,t1
13912,2020-11-03 00:10:00,12.62,165.549,1968.293,16.52,t1
13913,2020-11-03 00:15:00,12.62,163.354,1947.561,16.57,t1
13914,2020-11-03 00:20:00,12.62,162.378,2031.707,15.62,t1
13915,2020-11-03 00:25:00,12.616,166.768,2025.61,16.31,t1
13916,2020-11-03 00:30:00,12.604,181.341,2253.659,17.72,t1
13917,2020-11-03 00:35:00,12.612,165.366,2009.756,16.46,t1
13918,2020-11-03 00:40:00,12.612,164.146,2100.0,16.49,t1
13919,2020-11-03 00:45:00,12.608,152.256,2087.805,15.35,t1
13920,2020-11-03 00:50:00,12.596,177.073,2328.049,17.82,t1
13921,2020-11-03 00:55:00,12.596,181.463,2218.293,17.66,t1
13922,2020-11-03 01:00:00,12.592,173.171,2325.61,17.56,t1
13923,2020-11-03 01:05:00,12.596,152.439,2084.146,15.53,t1
13924,2020-11-03 01:10:00,12.596,166.159,1909.756,16.65,t1
13925,2020-11-03 01:15:00,12.596,153.293,2096.341,15.37,t1
13926,2020-11-03 01:20:00,12.592,153.354,2091.463,16.2,t1
13927,2020-11-03 01:25:00,12.592,166.159,1975.61,16.5,t1
13928,2020-11-03 01:30:00,12.588,152.195,2080.488,15.24,t1
13929,2020-11-03 01:35:00,12.584,162.195,2093.902,16.17,t1
13930,2020-11-03 01:40:00,12.588,152.561,2078.049,15.38,t1
13931,2020-11-03 01:45:00,12.572,181.341,2365.854,18.05,t1
13932,2020-11-03 01:50:00,12.58,154.573,2078.049,15.29,t1
13933,2020-11-03 01:55:00,12.572,157.378,2002.439,15.47,t1
13934,2020-11-03 02:00:00,12.576,159.695,1980.488,15.96,t1
13935,2020-11-03 02:05:00,12.572,165.183,2019.512,16.46,t1
