timestamp,temp,humid,name
2020-11-08 03:50:00,52.34,52.1,t1
2020-11-08 03:55:00,52.34,55.1,t1
2020-11-08 04:00:00,52.519999999999996,54.7,t1
2020-11-08 04:05:00,52.519999999999996,58.2,t1
2020-11-08 04:10:00,52.519999999999996,55.0,t1
2020-11-08 04:15:00,52.7,55.5,t1
2020-11-08 04:20:00,52.7,57.6,t1
2020-11-08 04:25:00,52.7,55.0,t1
2020-11-08 04:30:00,52.7,60.0,t1
2020-11-08 04:35:00,52.879999999999995,59.6,t1
2020-11-08 04:40:00,52.879999999999995,58.6,t1
2020-11-08 04:45:00,52.879999999999995,57.4,t1
2020-11-08 04:50:00,52.879999999999995,59.8,t1
2020-11-08 04:55:00,52.879999999999995,61.2,t1
2020-11-08 05:00:00,53.06,67.2,t1
2020-11-08 05:05:00,53.06,57.1,t1
2020-11-08 05:10:00,53.06,61.8,t1
2020-11-08 05:15:00,53.06,62.8,t1
2020-11-08 05:20:00,53.06,58.0,t1
2020-11-08 05:25:00,53.24,61.3,t1
2020-11-08 05:30:00,53.24,54.5,t1
2020-11-08 05:35:00,53.24,56.3,t1
2020-11-08 05:40:00,53.24,52.8,t1
2020-11-08 05:45:00,53.24,57.2,t1
2020-11-08 05:50:00,53.24,54.0,t1
2020-11-08 05:55:00,53.24,54.0,t1
2020-11-08 06:00:00,53.24,52.3,t1
2020-11-08 06:05:00,53.24,56.2,t1
2020-11-08 06:10:00,53.24,50.6,t1
2020-11-08 06:15:00,53.24,53.7,t1
2020-11-08 06:20:00,53.24,51.2,t1
2020-11-08 06:25:00,53.42,57.1,t1
2020-11-08 06:30:00,53.24,53.5,t1
2020-11-08 06:35:00,53.24,56.4,t1
2020-11-08 06:40:00,53.24,54.3,t1
2020-11-08 06:45:00,53.24,53.1,t1
2020-11-08 06:50:00,53.24,52.6,t1
2020-11-08 06:55:00,53.42,54.8,t1
2020-11-08 07:00:00,53.42,56.1,t1
2020-11-08 07:05:00,53.42,55.8,t1
2020-11-08 07:10:00,53.42,54.3,t1
2020-11-08 07:15:00,53.42,56.7,t1
2020-11-08 07:20:00,53.42,57.6,t1
2020-11-08 07:25:00,53.42,54.5,t1
2020-11-08 07:30:00,53.6,55.8,t1
2020-11-08 07:35:00,53.6,59.6,t1
2020-11-08 07:40:00,53.6,60.6,t1
2020-11-08 07:45:00,53.78,56.0,t1
2020-11-08 07:50:00,53.78,55.9,t1
2020-11-08 07:55:00,53.78,54.6,t1
2020-11-08 08:00:00,53.96,55.4,t1
2020-11-08 08:05:00,53.96,54.6,t1
2020-11-08 08:10:00,54.14,56.8,t1
2020-11-08 08:15:00,54.14,57.0,t1
2020-11-08 08:20:00,54.32,57.1,t1
2020-11-08 08:25:00,54.32,60.8,t1
2020-11-08 08:30:00,54.5,58.4,t1
2020-11-08 08:35:00,54.5,57.4,t1
2020-11-08 08:40:00,54.5,62.7,t1
2020-11-08 08:45:00,54.5,54.5,t1
2020-11-08 08:50:00,54.68,56.9,t1
2020-11-08 08:55:00,54.68,53.1,t1
2020-11-08 09:00:00,54.68,54.1,t1
2020-11-08 09:05:00,54.86,65.0,t1
2020-11-08 09:10:00,54.86,55.5,t1
2020-11-08 09:15:00,55.040000000000006,63.6,t1
2020-11-08 09:20:00,55.040000000000006,62.9,t1
2020-11-08 09:25:00,55.040000000000006,57.3,t1
2020-11-08 09:30:00,55.22,57.6,t1
2020-11-08 09:35:00,55.400000000000006,64.9,t1
2020-11-08 09:40:00,55.58,56.7,t1
2020-11-08 09:45:00,55.76,58.2,t1
2020-11-08 09:50:00,55.94,56.0,t1
2020-11-08 09:55:00,56.120000000000005,57.5,t1
2020-11-08 10:00:00,56.3,58.2,t1
2020-11-08 10:05:00,56.480000000000004,60.9,t1
2020-11-08 10:10:00,56.66,54.1,t1
2020-11-08 10:15:00,57.019999999999996,55.1,t1
2020-11-08 10:20:00,57.019999999999996,55.6,t1
2020-11-08 10:25:00,57.379999999999995,53.2,t1
2020-11-08 10:30:00,57.56,53.2,t1
2020-11-08 10:35:00,57.74,53.5,t1
2020-11-08 10:40:00,57.92,64.2,t1
2020-11-08 10:45:00,58.1,55.3,t1
2020-11-08 10:50:00,58.46,50.7,t1
2020-11-08 10:55:00,58.64,51.3,t1
2020-11-08 11:00:00,58.82,51.3,t1
2020-11-08 11:05:00,59.0,61.8,t1
2020-11-08 11:10:00,59.0,49.5,t1
2020-11-08 11:15:00,59.18,52.0,t1
2020-11-08 11:20:00,59.18,49.3,t1
2020-11-08 11:25:00,59.18,48.8,t1
2020-11-08 11:30:00,59.18,49.1,t1
2020-11-08 11:35:00,59.36,49.4,t1
2020-11-08 11:40:00,59.36,48.3,t1
2020-11-08 11:45:00,59.36,49.3,t1
2020-11-08 11:50:00,59.36,49.1,t1
2020-11-08 11:55:00,59.540000000000006,48.5,t1
2020-11-08 12:00:00,59.540000000000006,60.7,t1
2020-11-08 12:05:00,59.540000000000006,48.2,t1
2020-11-08 12:10:00,59.36,47.3,t1
2020-11-08 12:15:00,59.540000000000006,47.2,t1
2020-11-08 12:20:00,59.540000000000006,47.2,t1
2020-11-08 12:25:00,59.540000000000006,49.4,t1
2020-11-08 12:30:00,59.72,52.3,t1
2020-11-08 12:35:00,59.72,47.6,t1
2020-11-08 12:40:00,59.72,49.7,t1
2020-11-08 12:45:00,59.900000000000006,48.5,t1
2020-11-08 12:50:00,59.900000000000006,47.7,t1
2020-11-08 12:55:00,60.08,50.2,t1
2020-11-08 13:00:00,60.08,47.1,t1
2020-11-08 13:05:00,60.26,53.0,t1
2020-11-08 13:10:00,60.44,49.9,t1
2020-11-08 13:15:00,60.8,49.6,t1
2020-11-08 13:20:00,60.8,52.5,t1
2020-11-08 13:25:00,60.980000000000004,45.7,t1
2020-11-08 13:30:00,61.16,45.0,t1
2020-11-08 13:35:00,61.34,44.9,t1
2020-11-08 13:40:00,61.34,45.9,t1
2020-11-08 13:45:00,61.519999999999996,45.9,t1
2020-11-08 13:50:00,61.7,49.1,t1
2020-11-08 13:55:00,61.88,46.2,t1
2020-11-08 14:00:00,62.06,46.3,t1
2020-11-08 14:05:00,62.24,47.0,t1
2020-11-08 14:10:00,62.24,45.3,t1
2020-11-08 14:15:00,62.42,45.6,t1
2020-11-08 14:20:00,62.42,44.1,t1
2020-11-08 14:25:00,62.42,45.5,t1
2020-11-08 14:30:00,62.6,47.9,t1
2020-11-08 14:35:00,62.6,46.9,t1
2020-11-08 14:40:00,62.6,47.4,t1
2020-11-08 14:45:00,62.78,48.5,t1
2020-11-08 14:50:00,62.78,49.9,t1
2020-11-08 14:55:00,62.78,49.0,t1
2020-11-08 15:00:00,62.78,50.2,t1
2020-11-08 15:05:00,62.78,48.7,t1
2020-11-08 15:10:00,62.78,47.9,t1
2020-11-08 15:15:00,62.78,47.8,t1
2020-11-08 15:20:00,62.78,55.2,t1
2020-11-08 15:25:00,62.6,46.0,t1
2020-11-08 15:30:00,62.6,47.8,t1
2020-11-08 15:35:00,62.42,44.9,t1
2020-11-08 15:40:00,62.42,51.3,t1
2020-11-08 15:45:00,62.42,46.5,t1
2020-11-08 15:50:00,62.24,43.8,t1
2020-11-08 15:55:00,62.24,46.4,t1
2020-11-08 16:00:00,62.24,44.2,t1
2020-11-08 16:05:00,62.06,44.1,t1
2020-11-08 16:10:00,61.88,42.5,t1
2020-11-08 16:15:00,61.88,41.7,t1
2020-11-08 16:20:00,61.519999999999996,43.0,t1
2020-11-08 16:25:00,61.519999999999996,42.4,t1
2020-11-08 16:30:00,61.34,41.8,t1
2020-11-08 16:35:00,61.16,41.9,t1
2020-11-08 16:40:00,60.980000000000004,40.7,t1
2020-11-08 16:45:00,60.8,44.7,t1
2020-11-08 16:50:00,60.620000000000005,42.4,t1
2020-11-08 16:55:00,60.44,40.6,t1
2020-11-08 17:00:00,60.26,43.0,t1
2020-11-08 17:05:00,60.08,42.6,t1
2020-11-08 17:10:00,59.72,41.1,t1
2020-11-08 17:15:00,59.540000000000006,41.3,t1
2020-11-08 17:20:00,59.36,41.0,t1
2020-11-08 17:25:00,59.18,44.2,t1
2020-11-08 17:30:00,59.0,45.4,t1
2020-11-08 17:35:00,58.82,42.7,t1
2020-11-08 17:40:00,58.64,41.9,t1
2020-11-08 17:45:00,58.46,42.6,t1
2020-11-08 17:50:00,58.28,42.3,t1
2020-11-08 17:55:00,58.28,42.1,t1
2020-11-08 18:00:00,58.1,42.4,t1
2020-11-08 18:05:00,57.92,42.6,t1
2020-11-08 18:10:00,57.74,43.4,t1
2020-11-08 18:15:00,57.56,43.1,t1
2020-11-08 18:20:00,57.379999999999995,42.7,t1
2020-11-08 18:25:00,57.2,45.0,t1
2020-11-08 18:30:00,57.019999999999996,42.9,t1
2020-11-08 18:35:00,56.84,42.9,t1
2020-11-08 18:40:00,56.66,43.9,t1
2020-11-08 18:45:00,56.66,44.1,t1
2020-11-08 18:50:00,56.480000000000004,44.7,t1
2020-11-08 18:55:00,56.3,43.2,t1
2020-11-08 19:00:00,56.120000000000005,45.7,t1
2020-11-08 19:05:00,56.120000000000005,43.3,t1
2020-11-08 19:10:00,55.94,47.6,t1
2020-11-08 19:15:00,55.76,43.4,t1
2020-11-08 19:20:00,55.58,43.6,t1
2020-11-08 19:25:00,55.58,44.1,t1
2020-11-08 19:30:00,55.400000000000006,44.2,t1
2020-11-08 19:35:00,55.400000000000006,44.2,t1
2020-11-08 19:40:00,55.22,43.7,t1
2020-11-08 19:45:00,55.040000000000006,43.3,t1
2020-11-08 19:50:00,54.86,43.2,t1
2020-11-08 19:55:00,54.86,43.1,t1
2020-11-08 20:00:00,54.68,42.9,t1
2020-11-08 20:05:00,54.5,43.1,t1
2020-11-08 20:10:00,54.32,43.6,t1
2020-11-08 20:15:00,54.32,43.7,t1
2020-11-08 20:20:00,54.14,43.1,t1
2020-11-08 20:25:00,53.96,43.4,t1
2020-11-08 20:30:00,53.78,43.8,t1
2020-11-08 20:35:00,53.78,43.8,t1
2020-11-08 20:40:00,53.6,43.2,t1
2020-11-08 20:45:00,53.42,43.4,t1
2020-11-08 20:50:00,53.24,43.4,t1
2020-11-08 20:55:00,53.06,43.6,t1
2020-11-08 21:00:00,52.879999999999995,43.7,t1
2020-11-08 21:05:00,52.7,43.6,t1
2020-11-08 21:10:00,52.7,43.1,t1
2020-11-08 21:15:00,52.519999999999996,43.9,t1
2020-11-08 21:20:00,52.34,43.3,t1
2020-11-08 21:25:00,52.16,43.7,t1
2020-11-08 21:30:00,52.16,44.0,t1
2020-11-08 21:35:00,51.980000000000004,43.4,t1
2020-11-08 21:40:00,51.8,44.2,t1
2020-11-08 21:45:00,51.8,44.3,t1
2020-11-08 21:50:00,51.620000000000005,45.1,t1
2020-11-08 21:55:00,51.620000000000005,45.0,t1
2020-11-08 22:00:00,51.44,46.0,t1
2020-11-08 22:05:00,51.44,46.0,t1
2020-11-08 22:10:00,51.26,45.7,t1
2020-11-08 22:15:00,51.26,45.9,t1
2020-11-08 22:20:00,51.26,45.2,t1
2020-11-08 22:25:00,51.08,45.6,t1
2020-11-08 22:30:00,51.08,45.3,t1
2020-11-08 22:35:00,51.08,45.2,t1
2020-11-08 22:40:00,51.08,45.4,t1
2020-11-08 22:45:00,50.900000000000006,45.1,t1
2020-11-08 22:50:00,50.900000000000006,45.6,t1
2020-11-08 22:55:00,50.72,45.7,t1
2020-11-08 23:00:00,50.72,45.6,t1
2020-11-08 23:05:00,50.540000000000006,44.8,t1
2020-11-08 23:10:00,50.540000000000006,43.9,t1
2020-11-08 23:15:00,50.36,44.9,t1
2020-11-08 23:20:00,50.36,50.0,t1
2020-11-08 23:25:00,50.18,45.9,t1
2020-11-08 23:30:00,50.18,46.6,t1
2020-11-08 23:35:00,50.0,45.9,t1
2020-11-08 23:40:00,50.0,44.7,t1
2020-11-08 23:45:00,49.82,46.7,t1
2020-11-08 23:50:00,49.82,48.6,t1
2020-11-08 23:55:00,49.64,46.1,t1
2020-11-09 00:05:00,49.46,47.5,t1
2020-11-09 00:10:00,49.28,47.3,t1
2020-11-09 00:15:00,49.28,47.1,t1
2020-11-09 00:20:00,49.1,49.3,t1
2020-11-09 00:25:00,49.1,51.2,t1
2020-11-09 00:30:00,48.92,46.5,t1
2020-11-09 00:35:00,48.92,53.2,t1
2020-11-09 00:40:00,48.74,47.1,t1
2020-11-09 00:45:00,48.74,51.5,t1
2020-11-09 00:50:00,48.74,49.5,t1
2020-11-09 00:55:00,48.74,54.2,t1
2020-11-09 01:00:00,48.56,47.2,t1
2020-11-09 01:05:00,48.56,53.5,t1
2020-11-09 01:10:00,48.56,52.7,t1
2020-11-09 01:15:00,48.379999999999995,50.2,t1
2020-11-09 01:20:00,48.379999999999995,53.1,t1
2020-11-09 01:25:00,48.379999999999995,54.4,t1
2020-11-09 01:30:00,48.379999999999995,53.3,t1
2020-11-09 01:35:00,48.379999999999995,50.0,t1
2020-11-09 01:40:00,48.2,55.4,t1
2020-11-09 01:45:00,48.2,49.8,t1
2020-11-09 01:50:00,48.2,58.2,t1
2020-11-09 01:55:00,48.2,51.0,t1
2020-11-09 02:00:00,48.019999999999996,53.8,t1
2020-11-09 02:05:00,48.019999999999996,51.5,t1
2020-11-09 02:10:00,48.019999999999996,49.0,t1
2020-11-09 02:15:00,47.84,52.3,t1
2020-11-09 02:20:00,47.84,53.7,t1
2020-11-09 02:25:00,47.84,56.3,t1
2020-11-09 02:30:00,47.66,51.7,t1
2020-11-09 02:35:00,47.66,55.0,t1
2020-11-09 02:40:00,47.66,54.9,t1
2020-11-09 02:45:00,47.480000000000004,52.1,t1
2020-11-09 02:50:00,47.480000000000004,51.6,t1
2020-11-09 02:55:00,47.3,51.2,t1
2020-11-09 03:00:00,47.3,54.7,t1
2020-11-09 03:05:00,47.3,49.8,t1
2020-11-09 03:10:00,47.120000000000005,53.7,t1
2020-11-09 03:15:00,47.120000000000005,54.1,t1
2020-11-09 03:20:00,46.94,59.8,t1
2020-11-09 03:25:00,46.94,53.4,t1
2020-11-09 03:30:00,46.94,60.7,t1
2020-11-09 03:35:00,46.76,63.2,t1
2020-11-09 03:40:00,46.76,60.0,t1
2020-11-09 03:45:00,46.58,56.0,t1
2020-11-09 03:50:00,46.58,60.2,t1
2020-11-09 03:55:00,46.4,53.0,t1
2020-11-09 04:00:00,46.4,56.8,t1
2020-11-09 04:05:00,46.4,62.3,t1
2020-11-09 04:10:00,46.22,61.7,t1
2020-11-09 04:15:00,46.22,59.5,t1
2020-11-09 04:20:00,46.22,68.0,t1
2020-11-09 04:25:00,46.04,65.4,t1
2020-11-09 04:30:00,46.04,59.8,t1
2020-11-09 04:35:00,46.04,65.7,t1
2020-11-09 04:40:00,46.04,69.2,t1
2020-11-09 04:45:00,45.86,67.9,t1
2020-11-09 04:50:00,45.86,62.9,t1
2020-11-09 04:55:00,45.86,70.1,t1
2020-11-09 05:00:00,45.86,70.5,t1
2020-11-09 05:05:00,45.86,67.0,t1
2020-11-09 05:10:00,45.86,63.0,t1
2020-11-09 05:15:00,45.86,62.5,t1
2020-11-09 05:20:00,45.68,69.6,t1
2020-11-09 05:25:00,45.68,63.4,t1
2020-11-09 05:30:00,45.68,68.9,t1
2020-11-09 05:35:00,45.68,69.2,t1
2020-11-09 05:40:00,45.68,69.4,t1
2020-11-09 05:45:00,45.68,70.1,t1
2020-11-09 05:50:00,45.5,68.9,t1
2020-11-09 05:55:00,45.5,70.2,t1
2020-11-09 06:00:00,45.5,70.2,t1
2020-11-09 06:05:00,45.5,69.8,t1
2020-11-09 06:10:00,45.5,70.5,t1
2020-11-09 06:15:00,45.5,70.3,t1
2020-11-09 06:20:00,45.32,70.9,t1
2020-11-09 06:25:00,45.32,70.5,t1
2020-11-09 06:30:00,45.32,71.5,t1
2020-11-09 06:35:00,45.14,71.1,t1
2020-11-09 06:40:00,45.14,72.4,t1
2020-11-09 06:45:00,45.14,72.2,t1
2020-11-09 06:50:00,45.14,71.9,t1
2020-11-09 06:55:00,45.14,72.3,t1
2020-11-09 07:00:00,45.14,72.3,t1
2020-11-09 07:05:00,45.14,72.5,t1
2020-11-09 07:10:00,45.14,72.9,t1
2020-11-09 07:15:00,45.14,72.7,t1
2020-11-09 07:20:00,45.32,73.3,t1
2020-11-09 07:25:00,45.32,72.7,t1
2020-11-09 07:30:00,45.5,74.0,t1
2020-11-09 07:35:00,45.5,73.6,t1
2020-11-09 07:40:00,45.68,73.1,t1
2020-11-09 07:45:00,45.86,72.5,t1
2020-11-09 07:50:00,46.04,73.7,t1
2020-11-09 07:55:00,46.04,57.9,t1
2020-11-09 08:00:00,46.4,72.2,t1
2020-11-09 08:05:00,46.58,72.3,t1
2020-11-09 08:10:00,46.76,66.7,t1
2020-11-09 08:15:00,46.94,69.8,t1
2020-11-09 08:20:00,47.3,69.5,t1
2020-11-09 08:25:00,47.480000000000004,69.7,t1
2020-11-09 08:30:00,47.66,60.8,t1
2020-11-09 08:35:00,47.84,59.9,t1
2020-11-09 08:40:00,48.2,57.2,t1
2020-11-09 08:45:00,48.379999999999995,67.1,t1
2020-11-09 08:50:00,48.56,67.2,t1
2020-11-09 08:55:00,48.92,57.9,t1
2020-11-09 09:00:00,49.1,67.0,t1
2020-11-09 09:05:00,49.28,63.4,t1
2020-11-09 09:10:00,49.64,58.1,t1
2020-11-09 09:15:00,49.82,66.8,t1
2020-11-09 09:20:00,50.18,64.5,t1
2020-11-09 09:25:00,50.36,64.6,t1
2020-11-09 09:30:00,50.540000000000006,64.6,t1
2020-11-09 09:35:00,50.900000000000006,61.0,t1
2020-11-09 09:40:00,51.08,55.0,t1
2020-11-09 09:45:00,51.44,55.6,t1
2020-11-09 09:50:00,51.620000000000005,54.8,t1
2020-11-09 09:55:00,51.8,58.4,t1
2020-11-09 10:00:00,52.16,57.9,t1
2020-11-09 10:05:00,52.34,58.0,t1
2020-11-09 10:10:00,52.519999999999996,56.5,t1
2020-11-09 10:15:00,52.879999999999995,55.4,t1
2020-11-09 10:20:00,53.06,58.8,t1
2020-11-09 10:25:00,53.24,59.3,t1
2020-11-09 10:30:00,53.42,61.3,t1
2020-11-09 10:35:00,53.78,51.4,t1
2020-11-09 10:40:00,53.96,53.2,t1
2020-11-09 10:45:00,54.14,53.9,t1
2020-11-09 10:50:00,54.5,59.7,t1
2020-11-09 10:55:00,54.68,50.7,t1
2020-11-09 11:00:00,55.040000000000006,56.8,t1
2020-11-09 11:05:00,55.22,49.3,t1
2020-11-09 11:10:00,55.400000000000006,62.3,t1
2020-11-09 11:15:00,55.76,62.2,t1
2020-11-09 11:20:00,55.94,51.9,t1
2020-11-09 11:25:00,56.120000000000005,60.1,t1
2020-11-09 11:30:00,56.3,52.5,t1
2020-11-09 11:35:00,56.480000000000004,48.3,t1
2020-11-09 11:40:00,56.84,48.1,t1
2020-11-09 11:45:00,56.84,44.8,t1
2020-11-09 11:50:00,57.2,47.0,t1
2020-11-09 11:55:00,57.2,44.3,t1
2020-11-09 12:00:00,57.379999999999995,41.7,t1
2020-11-09 12:05:00,57.74,42.6,t1
2020-11-09 12:10:00,57.92,62.8,t1
2020-11-09 12:15:00,58.1,57.2,t1
2020-11-09 12:20:00,58.28,38.9,t1
2020-11-09 12:25:00,58.28,47.6,t1
2020-11-09 12:30:00,58.64,50.5,t1
2020-11-09 12:35:00,58.64,41.4,t1
2020-11-09 12:40:00,59.0,52.9,t1
2020-11-09 12:45:00,59.18,39.8,t1
2020-11-09 12:50:00,59.36,48.6,t1
2020-11-09 12:55:00,59.36,53.2,t1
2020-11-09 13:00:00,59.72,47.3,t1
2020-11-09 13:05:00,59.72,40.1,t1
2020-11-09 13:10:00,59.900000000000006,42.6,t1
2020-11-09 13:15:00,60.08,36.6,t1
2020-11-09 13:20:00,60.44,36.4,t1
2020-11-09 13:25:00,60.44,51.8,t1
2020-11-09 13:30:00,60.8,46.8,t1
2020-11-09 13:35:00,60.8,36.5,t1
2020-11-09 13:40:00,60.980000000000004,37.3,t1
2020-11-09 13:45:00,60.980000000000004,36.9,t1
2020-11-09 13:50:00,61.34,39.2,t1
2020-11-09 13:55:00,61.519999999999996,42.3,t1
2020-11-09 14:00:00,61.519999999999996,39.1,t1
2020-11-09 14:05:00,61.7,37.5,t1
2020-11-09 14:10:00,61.7,35.7,t1
2020-11-09 14:15:00,61.88,37.7,t1
2020-11-09 14:20:00,62.06,39.0,t1
2020-11-09 14:25:00,62.06,34.7,t1
2020-11-09 14:30:00,62.24,60.6,t1
2020-11-09 14:35:00,62.24,37.1,t1
2020-11-09 14:40:00,62.42,37.7,t1
2020-11-09 14:45:00,62.6,32.7,t1
2020-11-09 14:50:00,62.78,33.1,t1
2020-11-09 14:55:00,63.14,31.2,t1
2020-11-09 15:00:00,63.31999999999999,32.0,t1
2020-11-09 15:05:00,63.5,31.9,t1
2020-11-09 15:10:00,63.5,32.5,t1
2020-11-09 15:15:00,63.68000000000001,33.0,t1
2020-11-09 15:20:00,63.86,35.9,t1
2020-11-09 15:25:00,63.86,31.1,t1
2020-11-09 15:30:00,63.86,32.7,t1
2020-11-09 15:35:00,63.86,33.8,t1
2020-11-09 15:40:00,63.86,33.9,t1
2020-11-09 15:45:00,63.68000000000001,32.5,t1
2020-11-09 15:50:00,63.68000000000001,32.9,t1
2020-11-09 15:55:00,63.5,34.1,t1
2020-11-09 16:00:00,63.5,34.1,t1
2020-11-09 16:05:00,63.5,32.1,t1
2020-11-09 16:10:00,63.31999999999999,34.9,t1
2020-11-09 16:15:00,63.31999999999999,34.0,t1
2020-11-09 16:20:00,63.31999999999999,34.4,t1
2020-11-09 16:25:00,63.14,33.7,t1
2020-11-09 16:30:00,62.96,34.2,t1
2020-11-09 16:35:00,62.96,34.3,t1
2020-11-09 16:40:00,62.78,35.2,t1
2020-11-09 16:45:00,62.78,35.6,t1
2020-11-09 16:50:00,62.6,34.6,t1
2020-11-09 16:55:00,62.42,36.3,t1
2020-11-09 17:00:00,62.24,34.9,t1
2020-11-09 17:05:00,62.24,34.7,t1
2020-11-09 17:10:00,61.88,34.7,t1
2020-11-09 17:15:00,61.88,35.1,t1
2020-11-09 17:20:00,61.7,36.0,t1
2020-11-09 17:25:00,61.519999999999996,36.3,t1
2020-11-09 17:30:00,61.34,34.7,t1
2020-11-09 17:35:00,60.980000000000004,35.4,t1
2020-11-09 17:40:00,60.8,36.4,t1
2020-11-09 17:45:00,60.620000000000005,36.0,t1
2020-11-09 17:50:00,60.44,36.1,t1
2020-11-09 17:55:00,60.26,36.2,t1
2020-11-09 18:00:00,60.08,36.1,t1
2020-11-09 18:05:00,59.900000000000006,36.1,t1
2020-11-09 18:10:00,59.540000000000006,36.7,t1
2020-11-09 18:15:00,59.36,36.7,t1
2020-11-09 18:20:00,59.18,36.7,t1
2020-11-09 18:25:00,59.0,36.2,t1
2020-11-09 18:30:00,58.82,37.5,t1
2020-11-09 18:35:00,58.64,37.1,t1
2020-11-09 18:40:00,58.46,37.6,t1
2020-11-09 18:45:00,58.28,37.3,t1
2020-11-09 18:50:00,58.1,37.7,t1
2020-11-09 18:55:00,58.1,37.9,t1
2020-11-09 19:00:00,57.74,37.8,t1
2020-11-09 19:05:00,57.74,38.7,t1
2020-11-09 19:10:00,57.56,37.6,t1
2020-11-09 19:15:00,57.379999999999995,38.0,t1
2020-11-09 19:20:00,57.2,38.5,t1
2020-11-09 19:25:00,57.019999999999996,37.8,t1
2020-11-09 19:30:00,56.84,39.2,t1
2020-11-09 19:35:00,56.66,38.3,t1
2020-11-09 19:40:00,56.480000000000004,37.7,t1
2020-11-09 19:45:00,56.3,39.2,t1
2020-11-09 19:50:00,56.3,38.8,t1
2020-11-09 19:55:00,56.120000000000005,38.2,t1
2020-11-09 20:00:00,55.94,38.5,t1
2020-11-09 20:05:00,55.76,39.7,t1
2020-11-09 20:10:00,55.76,39.0,t1
2020-11-09 20:15:00,55.58,40.3,t1
2020-11-09 20:20:00,55.400000000000006,39.5,t1
2020-11-09 20:25:00,55.22,41.5,t1
2020-11-09 20:30:00,55.22,39.8,t1
2020-11-09 20:35:00,55.040000000000006,40.2,t1
2020-11-09 20:40:00,55.040000000000006,40.2,t1
2020-11-09 20:45:00,54.86,40.9,t1
2020-11-09 20:50:00,54.86,40.9,t1
2020-11-09 20:55:00,54.68,42.3,t1
2020-11-09 21:00:00,54.68,42.0,t1
2020-11-09 21:05:00,54.5,42.1,t1
2020-11-09 21:10:00,54.5,39.5,t1
2020-11-09 21:15:00,54.32,41.9,t1
2020-11-09 21:20:00,54.32,42.2,t1
2020-11-09 21:25:00,54.32,40.3,t1
2020-11-09 21:30:00,54.14,42.9,t1
2020-11-09 21:35:00,54.14,44.8,t1
2020-11-09 21:40:00,54.14,44.0,t1
2020-11-09 21:45:00,53.96,47.1,t1
2020-11-09 21:50:00,53.96,44.4,t1
2020-11-09 21:55:00,53.96,44.8,t1
2020-11-09 22:00:00,53.78,43.6,t1
2020-11-09 22:05:00,53.78,40.2,t1
2020-11-09 22:10:00,53.78,46.8,t1
2020-11-09 22:15:00,53.6,43.0,t1
2020-11-09 22:20:00,53.6,42.2,t1
2020-11-09 22:25:00,53.42,41.6,t1
2020-11-09 22:30:00,53.42,42.4,t1
2020-11-09 22:35:00,53.24,42.9,t1
2020-11-09 22:40:00,53.24,41.2,t1
2020-11-09 22:45:00,53.06,42.1,t1
2020-11-09 22:50:00,53.06,41.3,t1
2020-11-09 22:55:00,52.879999999999995,42.1,t1
2020-11-09 23:00:00,52.879999999999995,42.1,t1
2020-11-09 23:05:00,52.7,41.3,t1
2020-11-09 23:10:00,52.7,41.5,t1
2020-11-09 23:15:00,52.519999999999996,44.9,t1
2020-11-09 23:20:00,52.519999999999996,41.8,t1
2020-11-09 23:25:00,52.34,42.1,t1
2020-11-09 23:30:00,52.16,42.3,t1
2020-11-09 23:35:00,52.16,43.8,t1
2020-11-09 23:40:00,51.980000000000004,42.0,t1
2020-11-09 23:45:00,51.8,43.4,t1
2020-11-09 23:50:00,51.620000000000005,46.1,t1
2020-11-09 23:55:00,51.620000000000005,42.8,t1
2020-11-10 00:05:00,51.44,45.9,t1
2020-11-10 00:10:00,51.26,47.7,t1
2020-11-10 00:15:00,51.26,46.7,t1
2020-11-10 00:20:00,51.08,47.2,t1
2020-11-10 00:25:00,51.08,55.7,t1
2020-11-10 00:30:00,50.900000000000006,49.1,t1
2020-11-10 00:35:00,50.900000000000006,46.9,t1
2020-11-10 00:40:00,50.72,45.8,t1
2020-11-10 00:45:00,50.72,46.1,t1
2020-11-10 00:50:00,50.72,46.1,t1
2020-11-10 00:55:00,50.540000000000006,46.0,t1
2020-11-10 01:00:00,50.540000000000006,48.9,t1
2020-11-10 01:05:00,50.540000000000006,49.5,t1
2020-11-10 01:10:00,50.36,44.4,t1
2020-11-10 01:15:00,50.36,50.4,t1
2020-11-10 01:20:00,50.18,47.0,t1
2020-11-10 01:25:00,50.18,44.7,t1
2020-11-10 01:30:00,50.18,50.1,t1
2020-11-10 01:35:00,50.0,48.9,t1
2020-11-10 01:40:00,50.0,51.7,t1
2020-11-10 01:45:00,49.82,51.8,t1
2020-11-10 01:50:00,49.82,47.1,t1
2020-11-10 01:55:00,49.82,56.7,t1
2020-11-10 02:00:00,49.64,48.5,t1
2020-11-10 02:05:00,49.64,47.7,t1
2020-11-10 02:10:00,49.46,51.2,t1
2020-11-10 02:15:00,49.46,53.3,t1
2020-11-10 02:20:00,49.46,49.1,t1
2020-11-10 02:25:00,49.46,58.8,t1
2020-11-10 02:30:00,49.28,51.9,t1
2020-11-10 02:35:00,49.28,57.6,t1
2020-11-10 02:40:00,49.28,59.2,t1
2020-11-10 02:45:00,49.28,66.1,t1
2020-11-10 02:50:00,49.1,60.2,t1
2020-11-10 02:55:00,49.1,66.5,t1
