index,timestamp,temp,humid,name
9400,2020-10-29 22:50:00,78.44,27.5,a3
9401,2020-10-29 22:55:00,78.44,27.1,a3
9402,2020-10-29 23:00:00,78.25999999999999,28.1,a3
9403,2020-10-29 23:05:00,78.25999999999999,27.8,a3
9404,2020-10-29 23:10:00,78.08000000000001,28.0,a3
9405,2020-10-29 23:15:00,77.9,28.9,a3
9406,2020-10-29 23:20:00,77.9,27.8,a3
9407,2020-10-29 23:25:00,77.72,27.4,a3
9408,2020-10-29 23:30:00,77.53999999999999,28.3,a3
9409,2020-10-29 23:35:00,77.53999999999999,28.5,a3
9410,2020-10-29 23:40:00,77.36,28.4,a3
9411,2020-10-29 23:45:00,77.36,28.8,a3
9412,2020-10-29 23:50:00,77.18,28.8,a3
9413,2020-10-29 23:55:00,77.0,29.1,a3
9414,2020-10-30 00:05:00,76.82,30.9,a3
9415,2020-10-30 00:10:00,76.64,29.9,a3
9416,2020-10-30 00:15:00,76.64,31.2,a3
9417,2020-10-30 00:20:00,76.46000000000001,31.1,a3
9418,2020-10-30 00:25:00,76.46000000000001,30.3,a3
9419,2020-10-30 00:30:00,76.28,31.0,a3
9420,2020-10-30 00:35:00,76.28,30.5,a3
9421,2020-10-30 00:40:00,76.1,29.8,a3
9422,2020-10-30 00:45:00,76.1,30.9,a3
9423,2020-10-30 00:50:00,76.1,29.3,a3
9424,2020-10-30 00:55:00,75.92,30.5,a3
9425,2020-10-30 01:00:00,75.92,30.0,a3
9426,2020-10-30 01:05:00,75.92,30.2,a3
9427,2020-10-30 01:10:00,75.92,30.5,a3
9428,2020-10-30 01:15:00,75.74000000000001,29.3,a3
9429,2020-10-30 01:20:00,75.74000000000001,28.6,a3
9430,2020-10-30 01:25:00,75.74000000000001,28.8,a3
9431,2020-10-30 01:30:00,75.56,29.0,a3
9432,2020-10-30 01:35:00,75.56,30.3,a3
9433,2020-10-30 01:40:00,75.38,28.8,a3
9434,2020-10-30 01:45:00,75.38,29.5,a3
9435,2020-10-30 01:50:00,75.2,30.5,a3
9436,2020-10-30 01:55:00,75.2,28.3,a3
9437,2020-10-30 02:00:00,75.02,29.5,a3
9438,2020-10-30 02:05:00,75.02,31.1,a3
9439,2020-10-30 02:10:00,74.84,30.1,a3
9440,2020-10-30 02:15:00,74.84,29.6,a3
9441,2020-10-30 02:20:00,74.84,30.6,a3
9442,2020-10-30 02:25:00,74.66,30.3,a3
9443,2020-10-30 02:30:00,74.66,29.8,a3
9444,2020-10-30 02:35:00,74.48,31.0,a3
9445,2020-10-30 02:40:00,74.48,30.1,a3
9446,2020-10-30 02:45:00,74.48,29.2,a3
9447,2020-10-30 02:50:00,74.30000000000001,30.3,a3
9448,2020-10-30 02:55:00,74.30000000000001,31.6,a3
9449,2020-10-30 03:00:00,74.30000000000001,31.6,a3
9450,2020-10-30 03:05:00,74.12,31.4,a3
9451,2020-10-30 03:10:00,74.12,31.7,a3
9452,2020-10-30 03:15:00,74.12,31.9,a3
9453,2020-10-30 03:20:00,74.12,31.4,a3
9454,2020-10-30 03:25:00,73.94,32.2,a3
9455,2020-10-30 03:30:00,73.94,32.8,a3
9456,2020-10-30 03:35:00,73.75999999999999,31.8,a3
9457,2020-10-30 03:40:00,73.75999999999999,28.7,a3
9458,2020-10-30 03:45:00,73.75999999999999,30.6,a3
9459,2020-10-30 03:50:00,73.75999999999999,29.6,a3
9460,2020-10-30 03:55:00,73.58000000000001,31.1,a3
9461,2020-10-30 04:00:00,73.58000000000001,31.1,a3
9462,2020-10-30 04:05:00,73.58000000000001,30.6,a3
9463,2020-10-30 04:10:00,73.58000000000001,30.4,a3
9464,2020-10-30 04:15:00,73.58000000000001,29.8,a3
9465,2020-10-30 04:20:00,73.4,31.5,a3
9466,2020-10-31 15:45:00,94.28,13.1,a3
9467,2020-10-31 15:50:00,94.1,13.1,a3
9468,2020-10-31 15:55:00,94.1,12.9,a3
9469,2020-10-31 16:00:00,94.1,12.7,a3
9470,2020-10-31 16:05:00,93.92,14.4,a3
9471,2020-10-31 16:10:00,93.92,14.0,a3
9472,2020-10-31 16:15:00,93.92,13.2,a3
9473,2020-10-31 16:20:00,93.74,12.5,a3
9474,2020-10-31 16:25:00,93.74,12.5,a3
9475,2020-10-31 16:30:00,93.56,13.7,a3
9476,2020-10-31 16:35:00,93.56,11.6,a3
9477,2020-10-31 16:40:00,93.56,11.8,a3
9478,2020-10-31 16:45:00,93.38,12.7,a3
9479,2020-10-31 16:50:00,93.38,12.2,a3
9480,2020-10-31 16:55:00,93.38,12.9,a3
9481,2020-10-31 17:00:00,93.2,11.8,a3
9482,2020-10-31 17:05:00,93.2,11.6,a3
9483,2020-10-31 17:10:00,93.02,11.7,a3
9484,2020-10-31 17:15:00,93.02,11.8,a3
9485,2020-10-31 17:20:00,92.84,11.7,a3
9486,2020-10-31 17:25:00,92.66,11.9,a3
9487,2020-10-31 17:30:00,92.48,12.3,a3
9488,2020-10-31 17:35:00,92.30000000000001,11.4,a3
9489,2020-10-31 17:40:00,92.30000000000001,12.2,a3
9490,2020-10-31 17:45:00,92.12,12.7,a3
9491,2020-10-31 17:50:00,91.94,12.9,a3
9492,2020-10-31 17:55:00,91.76,13.1,a3
9493,2020-10-31 18:00:00,91.58000000000001,13.4,a3
9494,2020-10-31 18:05:00,91.4,13.3,a3
9495,2020-10-31 18:10:00,91.22,13.4,a3
9496,2020-10-31 18:15:00,90.86000000000001,13.4,a3
9497,2020-10-31 18:20:00,90.68,13.7,a3
9498,2020-10-31 18:25:00,90.5,13.8,a3
9499,2020-10-31 18:30:00,90.32,13.5,a3
9500,2020-10-31 18:35:00,90.13999999999999,14.2,a3
9501,2020-10-31 18:40:00,89.78,13.6,a3
9502,2020-10-31 18:45:00,89.6,15.1,a3
9503,2020-10-31 18:50:00,89.42,14.0,a3
9504,2020-10-31 18:55:00,89.24000000000001,14.4,a3
9505,2020-10-31 19:00:00,89.06,14.3,a3
9506,2020-10-31 19:05:00,88.88,14.6,a3
9507,2020-10-31 19:10:00,88.52,13.9,a3
9508,2020-10-31 19:15:00,88.34,14.7,a3
9509,2020-10-31 19:20:00,88.16,16.1,a3
9510,2020-10-31 19:25:00,87.98,15.7,a3
9511,2020-10-31 19:30:00,87.80000000000001,15.6,a3
9512,2020-10-31 19:35:00,87.62,16.2,a3
9513,2020-10-31 19:40:00,87.44,16.3,a3
9514,2020-10-31 19:45:00,87.08000000000001,16.9,a3
9515,2020-10-31 19:50:00,86.9,17.1,a3
9516,2020-10-31 19:55:00,86.72,16.2,a3
9517,2020-10-31 20:00:00,86.53999999999999,16.2,a3
9518,2020-10-31 20:05:00,86.36,17.7,a3
9519,2020-10-31 20:10:00,86.18,16.5,a3
9520,2020-10-31 20:15:00,86.0,17.1,a3
9521,2020-10-31 20:20:00,85.82,16.8,a3
9522,2020-10-31 20:25:00,85.64,17.5,a3
9523,2020-10-31 20:30:00,85.46000000000001,16.7,a3
9524,2020-10-31 20:35:00,85.1,17.3,a3
9525,2020-10-31 20:40:00,84.92,16.0,a3
9526,2020-10-31 20:45:00,84.74000000000001,17.3,a3
9527,2020-10-31 20:50:00,84.56,17.5,a3
9528,2020-10-31 20:55:00,84.38,16.3,a3
9529,2020-10-31 21:00:00,84.38,14.9,a3
9530,2020-10-31 21:05:00,84.2,17.3,a3
9531,2020-10-31 21:10:00,84.2,18.2,a3
9532,2020-10-31 21:15:00,84.02,17.6,a3
9533,2020-10-31 21:20:00,84.02,16.6,a3
9534,2020-10-31 21:25:00,84.02,17.0,a3
9535,2020-10-31 21:30:00,84.02,16.4,a3
9536,2020-10-31 21:35:00,83.84,17.0,a3
9537,2020-10-31 21:40:00,83.84,15.6,a3
9538,2020-10-31 21:45:00,83.84,16.8,a3
9539,2020-10-31 21:50:00,83.84,18.0,a3
9540,2020-10-31 21:55:00,83.66,17.0,a3
9541,2020-10-31 22:00:00,83.66,17.9,a3
9542,2020-10-31 22:05:00,83.48,17.8,a3
9543,2020-10-31 22:10:00,83.48,17.6,a3
9544,2020-10-31 22:15:00,83.48,17.3,a3
9545,2020-10-31 22:20:00,83.30000000000001,17.5,a3
9546,2020-10-31 22:25:00,83.30000000000001,17.6,a3
9547,2020-10-31 22:30:00,83.12,17.8,a3
9548,2020-10-31 22:35:00,83.12,17.1,a3
9549,2020-10-31 22:40:00,82.94,17.6,a3
9550,2020-10-31 22:45:00,82.75999999999999,19.0,a3
9551,2020-10-31 22:50:00,82.58000000000001,20.5,a3
9552,2020-10-31 22:55:00,82.4,19.4,a3
9553,2020-10-31 23:00:00,82.22,20.2,a3
9554,2020-10-31 23:05:00,82.22,18.3,a3
9555,2020-10-31 23:10:00,82.03999999999999,18.3,a3
9556,2020-10-31 23:15:00,81.86,18.7,a3
9557,2020-10-31 23:20:00,81.86,17.7,a3
9558,2020-10-31 23:25:00,81.68,18.8,a3
9559,2020-10-31 23:30:00,81.68,17.8,a3
9560,2020-10-31 23:35:00,81.5,18.5,a3
9561,2020-10-31 23:40:00,81.5,17.6,a3
9562,2020-10-31 23:45:00,81.32,17.6,a3
9563,2020-10-31 23:50:00,81.32,17.9,a3
9564,2020-10-31 23:55:00,81.14,17.6,a3
9565,2020-11-01 00:05:00,81.14,18.3,a3
9566,2020-11-01 00:10:00,80.96000000000001,17.7,a3
9567,2020-11-01 00:15:00,80.96000000000001,19.9,a3
9568,2020-11-01 00:20:00,80.96000000000001,18.5,a3
9569,2020-11-01 00:25:00,80.78,18.5,a3
9570,2020-11-01 00:30:00,80.78,19.7,a3
9571,2020-11-01 00:35:00,80.78,18.4,a3
9572,2020-11-01 00:40:00,80.6,18.5,a3
9573,2020-11-01 00:45:00,80.6,18.1,a3
9574,2020-11-01 00:50:00,80.42,18.4,a3
9575,2020-11-01 00:55:00,80.42,19.3,a3
9576,2020-11-01 02:00:00,77.9,17.5,a3
9577,2020-11-01 02:05:00,77.72,18.2,a3
9578,2020-11-01 02:10:00,77.72,18.5,a3
9579,2020-11-01 02:15:00,77.72,18.5,a3
9580,2020-11-01 02:20:00,77.53999999999999,18.0,a3
9581,2020-11-01 02:25:00,77.53999999999999,18.1,a3
9582,2020-11-01 02:30:00,77.36,17.7,a3
9583,2020-11-01 02:35:00,77.36,18.2,a3
9584,2020-11-01 02:40:00,77.18,17.9,a3
9585,2020-11-01 02:45:00,77.0,17.6,a3
9586,2020-11-01 02:50:00,77.0,19.8,a3
9587,2020-11-01 02:55:00,76.82,18.3,a3
9588,2020-11-01 03:00:00,76.82,19.8,a3
9589,2020-11-01 03:05:00,76.64,19.6,a3
9590,2020-11-01 03:10:00,76.64,19.2,a3
9591,2020-11-01 03:15:00,76.64,18.0,a3
9592,2020-11-01 03:20:00,76.46000000000001,18.5,a3
9593,2020-11-01 03:25:00,76.46000000000001,19.2,a3
9594,2020-11-01 03:30:00,76.28,19.1,a3
9595,2020-11-01 03:35:00,76.28,19.3,a3
9596,2020-11-01 03:40:00,76.28,20.1,a3
9597,2020-11-01 03:45:00,76.28,19.3,a3
9598,2020-11-01 03:50:00,76.1,19.7,a3
9599,2020-11-01 03:55:00,76.1,19.6,a3
9600,2020-11-01 04:00:00,76.1,19.4,a3
9601,2020-11-01 04:05:00,76.1,19.3,a3
9602,2020-11-01 04:10:00,76.1,19.2,a3
9603,2020-11-01 04:15:00,76.1,19.4,a3
9604,2020-11-01 04:20:00,76.1,19.0,a3
9605,2020-11-01 04:25:00,75.92,20.0,a3
9606,2020-11-01 04:30:00,75.92,19.9,a3
9607,2020-11-01 04:35:00,75.92,19.3,a3
9608,2020-11-01 04:40:00,75.92,19.2,a3
9609,2020-11-01 04:45:00,75.74000000000001,20.3,a3
9610,2020-11-01 04:50:00,75.74000000000001,20.3,a3
9611,2020-11-01 04:55:00,75.74000000000001,20.4,a3
9612,2020-11-01 05:00:00,75.74000000000001,19.8,a3
9613,2020-11-01 05:05:00,75.74000000000001,19.4,a3
9614,2020-11-01 05:10:00,75.74000000000001,19.9,a3
9615,2020-11-01 05:15:00,75.74000000000001,20.0,a3
9616,2020-11-01 05:20:00,75.56,19.4,a3
9617,2020-11-01 05:25:00,75.56,20.4,a3
9618,2020-11-01 05:30:00,75.56,19.8,a3
9619,2020-11-01 05:35:00,75.56,21.5,a3
9620,2020-11-01 05:40:00,75.56,20.4,a3
9621,2020-11-01 05:45:00,75.38,19.0,a3
9622,2020-11-01 05:50:00,75.38,19.8,a3
9623,2020-11-01 05:55:00,75.38,20.8,a3
9624,2020-11-01 06:00:00,75.38,19.9,a3
9625,2020-11-01 06:05:00,75.2,19.2,a3
9626,2020-11-01 06:10:00,75.2,20.1,a3
9627,2020-11-01 06:15:00,75.2,20.0,a3
9628,2020-11-01 06:20:00,75.2,19.9,a3
9629,2020-11-01 06:25:00,75.2,19.3,a3
9630,2020-11-01 06:30:00,75.2,20.2,a3
9631,2020-11-01 06:35:00,75.2,20.6,a3
9632,2020-11-01 06:40:00,75.2,19.7,a3
9633,2020-11-01 06:45:00,75.2,20.8,a3
9634,2020-11-01 06:50:00,75.2,20.9,a3
9635,2020-11-01 06:55:00,75.2,19.8,a3
9636,2020-11-01 07:00:00,75.2,20.2,a3
9637,2020-11-01 07:05:00,75.2,19.3,a3
9638,2020-11-01 07:10:00,75.38,19.7,a3
9639,2020-11-01 07:15:00,75.38,19.3,a3
9640,2020-11-01 07:20:00,75.38,19.8,a3
9641,2020-11-01 07:25:00,75.38,19.6,a3
9642,2020-11-01 07:30:00,75.38,19.4,a3
9643,2020-11-01 07:35:00,75.56,20.5,a3
9644,2020-11-01 07:40:00,75.56,20.2,a3
9645,2020-11-01 07:45:00,75.74000000000001,20.2,a3
9646,2020-11-01 07:50:00,75.74000000000001,20.5,a3
9647,2020-11-01 07:55:00,75.92,19.4,a3
9648,2020-11-01 08:00:00,76.1,21.0,a3
9649,2020-11-01 08:05:00,76.1,21.1,a3
9650,2020-11-01 08:10:00,76.28,20.8,a3
9651,2020-11-01 08:15:00,76.28,20.8,a3
9652,2020-11-01 08:20:00,76.46000000000001,19.1,a3
9653,2020-11-01 08:25:00,76.64,21.1,a3
9654,2020-11-01 08:30:00,76.64,20.5,a3
9655,2020-11-01 08:35:00,76.82,19.9,a3
9656,2020-11-01 08:40:00,77.0,19.7,a3
9657,2020-11-01 08:45:00,77.18,21.5,a3
9658,2020-11-01 08:50:00,77.36,20.1,a3
9659,2020-11-01 08:55:00,77.53999999999999,20.2,a3
9660,2020-11-01 09:00:00,77.72,20.0,a3
9661,2020-11-01 09:05:00,78.08000000000001,19.8,a3
9662,2020-11-01 09:10:00,78.25999999999999,20.8,a3
9663,2020-11-01 09:15:00,78.44,21.6,a3
9664,2020-11-01 09:20:00,78.80000000000001,19.6,a3
9665,2020-11-01 09:25:00,79.34,19.8,a3
9666,2020-11-01 09:30:00,79.52,19.9,a3
9667,2020-11-01 09:35:00,79.88,20.5,a3
9668,2020-11-01 09:40:00,80.24000000000001,21.0,a3
9669,2020-11-01 09:45:00,80.42,20.3,a3
9670,2020-11-01 09:50:00,80.6,21.1,a3
9671,2020-11-01 09:55:00,80.78,21.9,a3
9672,2020-11-01 10:00:00,81.14,19.9,a3
9673,2020-11-01 10:05:00,81.32,20.4,a3
9674,2020-11-01 10:10:00,81.68,18.8,a3
9675,2020-11-01 10:15:00,82.03999999999999,19.8,a3
9676,2020-11-01 10:20:00,82.4,19.8,a3
9677,2020-11-01 10:25:00,82.75999999999999,19.6,a3
9678,2020-11-01 10:30:00,83.12,18.6,a3
9679,2020-11-01 10:35:00,83.66,18.8,a3
9680,2020-11-01 10:40:00,84.2,18.3,a3
9681,2020-11-01 10:45:00,84.56,18.6,a3
9682,2020-11-01 10:50:00,85.1,18.7,a3
9683,2020-11-01 10:55:00,85.46000000000001,17.8,a3
9684,2020-11-01 11:00:00,86.0,17.9,a3
9685,2020-11-01 11:05:00,86.36,19.5,a3
9686,2020-11-01 11:10:00,86.72,17.9,a3
9687,2020-11-01 11:15:00,87.08000000000001,16.2,a3
9688,2020-11-01 11:20:00,87.44,17.4,a3
9689,2020-11-01 11:25:00,87.80000000000001,17.1,a3
9690,2020-11-01 11:30:00,88.16,17.5,a3
9691,2020-11-01 11:35:00,88.52,17.2,a3
9692,2020-11-01 11:40:00,88.88,17.8,a3
9693,2020-11-01 11:45:00,89.24000000000001,16.5,a3
9694,2020-11-01 11:50:00,89.6,16.9,a3
9695,2020-11-01 11:55:00,89.96000000000001,17.0,a3
9696,2020-11-01 12:00:00,90.32,17.0,a3
9697,2020-11-01 12:05:00,90.5,17.3,a3
9698,2020-11-01 12:10:00,90.86000000000001,16.9,a3
9699,2020-11-01 12:15:00,91.03999999999999,15.6,a3
9700,2020-11-01 12:20:00,91.4,16.3,a3
9701,2020-11-01 12:25:00,91.58000000000001,15.6,a3
9702,2020-11-01 12:30:00,91.76,16.4,a3
9703,2020-11-01 12:35:00,92.12,14.0,a3
9704,2020-11-01 12:40:00,92.30000000000001,14.0,a3
9705,2020-11-01 12:45:00,92.30000000000001,13.1,a3
9706,2020-11-01 12:50:00,92.30000000000001,12.4,a3
9707,2020-11-01 12:55:00,92.48,14.3,a3
9708,2020-11-01 13:00:00,92.48,15.4,a3
9709,2020-11-01 13:05:00,92.48,13.2,a3
9710,2020-11-01 13:10:00,92.48,13.2,a3
9711,2020-11-01 13:15:00,92.48,12.0,a3
9712,2020-11-01 13:20:00,92.48,13.0,a3
9713,2020-11-01 13:25:00,92.48,14.4,a3
9714,2020-11-01 13:30:00,92.48,13.6,a3
9715,2020-11-01 13:35:00,92.48,12.1,a3
9716,2020-11-01 13:40:00,92.48,13.1,a3
9717,2020-11-01 13:45:00,92.48,14.1,a3
9718,2020-11-01 13:50:00,92.48,11.6,a3
9719,2020-11-01 13:55:00,92.30000000000001,13.9,a3
9720,2020-11-01 14:00:00,92.30000000000001,14.8,a3
9721,2020-11-01 14:05:00,92.30000000000001,13.2,a3
9722,2020-11-01 14:10:00,92.30000000000001,12.7,a3
9723,2020-11-01 14:15:00,92.30000000000001,11.9,a3
9724,2020-11-01 14:20:00,92.30000000000001,11.5,a3
9725,2020-11-01 14:25:00,92.30000000000001,12.0,a3
9726,2020-11-01 14:30:00,92.30000000000001,12.5,a3
9727,2020-11-01 14:35:00,92.30000000000001,13.3,a3
9728,2020-11-01 14:40:00,92.30000000000001,11.8,a3
9729,2020-11-01 14:45:00,92.48,10.9,a3
9730,2020-11-01 14:50:00,92.48,11.8,a3
9731,2020-11-01 14:55:00,92.48,10.8,a3
9732,2020-11-01 15:00:00,92.48,11.3,a3
9733,2020-11-01 15:05:00,92.48,13.0,a3
9734,2020-11-01 15:10:00,92.48,11.3,a3
9735,2020-11-01 15:15:00,92.48,12.3,a3
9736,2020-11-01 15:20:00,92.48,11.0,a3
9737,2020-11-01 15:25:00,92.30000000000001,11.4,a3
9738,2020-11-01 15:30:00,92.30000000000001,9.9,a3
9739,2020-11-01 15:35:00,92.30000000000001,10.2,a3
9740,2020-11-01 15:40:00,92.30000000000001,10.9,a3
9741,2020-11-01 15:45:00,92.12,11.8,a3
9742,2020-11-01 15:50:00,92.12,10.0,a3
9743,2020-11-01 15:55:00,92.12,10.1,a3
9744,2020-11-01 16:00:00,92.12,10.5,a3
9745,2020-11-01 16:05:00,91.94,10.9,a3
9746,2020-11-01 16:10:00,91.94,11.6,a3
9747,2020-11-01 16:15:00,91.94,9.3,a3
9748,2020-11-01 16:20:00,91.76,11.4,a3
9749,2020-11-01 16:25:00,91.76,9.2,a3
9750,2020-11-01 16:30:00,91.58000000000001,10.6,a3
9751,2020-11-01 16:35:00,91.4,11.2,a3
9752,2020-11-01 16:40:00,91.4,10.6,a3
9753,2020-11-01 16:45:00,91.22,10.0,a3
9754,2020-11-01 16:50:00,91.03999999999999,11.7,a3
9755,2020-11-01 16:55:00,90.86000000000001,10.2,a3
9756,2020-11-01 17:00:00,90.5,11.8,a3
9757,2020-11-01 17:05:00,90.32,10.8,a3
9758,2020-11-01 17:10:00,90.13999999999999,11.2,a3
9759,2020-11-01 17:15:00,89.96000000000001,11.3,a3
9760,2020-11-01 17:20:00,89.6,11.2,a3
9761,2020-11-01 17:25:00,89.42,11.4,a3
9762,2020-11-01 17:30:00,89.24000000000001,10.9,a3
9763,2020-11-01 17:35:00,88.88,11.6,a3
9764,2020-11-01 17:40:00,88.7,10.7,a3
9765,2020-11-01 17:45:00,88.52,13.0,a3
9766,2020-11-01 17:50:00,88.16,12.4,a3
9767,2020-11-01 17:55:00,87.98,13.3,a3
9768,2020-11-01 18:00:00,87.80000000000001,13.6,a3
9769,2020-11-01 18:05:00,87.62,11.7,a3
9770,2020-11-03 08:51:00,76.28,28.6,a3
9771,2020-11-03 08:55:00,76.46000000000001,27.4,a3
9772,2020-11-03 09:00:00,76.64,28.4,a3
9773,2020-11-03 09:05:00,77.0,28.2,a3
9774,2020-11-03 09:10:00,77.36,28.7,a3
9775,2020-11-03 09:15:00,77.72,28.4,a3
9776,2020-11-03 09:20:00,78.08000000000001,28.8,a3
9777,2020-11-03 09:25:00,78.44,29.8,a3
9778,2020-11-03 09:30:00,78.80000000000001,28.6,a3
9779,2020-11-03 09:35:00,78.98,29.7,a3
9780,2020-11-03 09:40:00,79.34,28.4,a3
9781,2020-11-03 09:45:00,79.52,29.6,a3
9782,2020-11-03 09:50:00,79.7,30.3,a3
9783,2020-11-03 09:55:00,79.88,28.3,a3
9784,2020-11-03 10:00:00,80.06,28.9,a3
9785,2020-11-03 10:05:00,80.24000000000001,29.2,a3
9786,2020-11-03 10:10:00,80.42,28.1,a3
9787,2020-11-03 10:15:00,80.6,27.8,a3
9788,2020-11-03 10:20:00,80.78,28.5,a3
9789,2020-11-03 10:25:00,80.96000000000001,28.1,a3
9790,2020-11-03 10:30:00,80.96000000000001,28.3,a3
9791,2020-11-03 10:35:00,81.14,28.0,a3
9792,2020-11-03 10:40:00,81.32,27.0,a3
9793,2020-11-03 10:45:00,81.5,28.1,a3
9794,2020-11-03 10:50:00,81.68,27.7,a3
9795,2020-11-03 10:55:00,81.86,28.3,a3
9796,2020-11-03 11:00:00,81.86,28.1,a3
9797,2020-11-03 11:05:00,82.03999999999999,27.7,a3
9798,2020-11-03 11:10:00,82.22,28.5,a3
9799,2020-11-03 11:15:00,82.4,27.6,a3
9800,2020-11-03 11:20:00,82.4,27.7,a3
9801,2020-11-03 11:25:00,82.58000000000001,27.5,a3
9802,2020-11-03 11:30:00,82.75999999999999,27.7,a3
9803,2020-11-03 11:35:00,82.94,27.4,a3
9804,2020-11-03 11:40:00,83.12,26.9,a3
9805,2020-11-03 11:45:00,83.12,27.4,a3
9806,2020-11-03 11:50:00,83.30000000000001,28.2,a3
9807,2020-11-03 11:55:00,83.48,27.1,a3
9808,2020-11-03 12:00:00,83.66,26.8,a3
9809,2020-11-03 12:05:00,83.84,26.0,a3
9810,2020-11-03 12:10:00,84.02,26.3,a3
9811,2020-11-03 12:15:00,84.2,25.9,a3
9812,2020-11-03 12:20:00,84.38,25.6,a3
9813,2020-11-03 12:25:00,84.38,25.6,a3
9814,2020-11-03 12:30:00,84.74000000000001,25.0,a3
9815,2020-11-03 12:50:00,85.46000000000001,25.3,a3
9816,2020-11-03 12:55:00,85.64,24.9,a3
9817,2020-11-03 13:00:00,85.82,24.8,a3
9818,2020-11-03 13:05:00,86.0,25.6,a3
9819,2020-11-03 13:10:00,86.18,24.3,a3
9820,2020-11-03 13:15:00,86.18,25.8,a3
9821,2020-11-03 13:20:00,86.53999999999999,24.3,a3
9822,2020-11-03 13:25:00,86.53999999999999,23.7,a3
9823,2020-11-03 13:30:00,86.72,22.9,a3
9824,2020-11-03 13:35:00,86.9,24.5,a3
9825,2020-11-03 13:40:00,87.08000000000001,24.9,a3
9826,2020-11-03 13:45:00,87.08000000000001,24.1,a3
9827,2020-11-03 13:50:00,87.25999999999999,23.8,a3
9828,2020-11-03 13:55:00,87.44,24.1,a3
9829,2020-11-03 14:00:00,87.44,23.0,a3
9830,2020-11-03 14:05:00,87.62,22.9,a3
9831,2020-11-03 14:10:00,87.62,23.7,a3
9832,2020-11-03 14:15:00,87.62,24.9,a3
9833,2020-11-03 14:20:00,87.80000000000001,22.9,a3
9834,2020-11-03 14:25:00,87.80000000000001,22.8,a3
9835,2020-11-03 14:30:00,87.80000000000001,21.8,a3
9836,2020-11-03 14:35:00,87.98,22.7,a3
9837,2020-11-03 14:40:00,87.98,22.7,a3
9838,2020-11-03 14:45:00,87.80000000000001,22.6,a3
9839,2020-11-03 14:50:00,87.80000000000001,23.0,a3
9840,2020-11-03 14:55:00,87.80000000000001,23.4,a3
9841,2020-11-03 15:00:00,87.80000000000001,22.8,a3
9842,2020-11-03 15:05:00,87.80000000000001,22.3,a3
9843,2020-11-03 15:10:00,87.62,22.0,a3
9844,2020-11-03 15:15:00,87.44,22.9,a3
9845,2020-11-03 15:20:00,87.44,21.3,a3
9846,2020-11-03 15:25:00,87.44,22.1,a3
9847,2020-11-03 15:30:00,87.25999999999999,21.9,a3
9848,2020-11-03 15:35:00,87.25999999999999,21.4,a3
9849,2020-11-03 15:40:00,87.08000000000001,22.0,a3
9850,2020-11-03 15:45:00,86.9,21.8,a3
9851,2020-11-03 15:50:00,86.72,21.3,a3
9852,2020-11-03 15:55:00,86.53999999999999,20.8,a3
9853,2020-11-03 16:00:00,86.53999999999999,22.5,a3
9854,2020-11-03 16:05:00,86.36,22.3,a3
9855,2020-11-03 16:10:00,86.18,21.7,a3
9856,2020-11-03 16:15:00,86.0,21.5,a3
9857,2020-11-03 16:20:00,86.0,21.3,a3
9858,2020-11-03 16:25:00,85.82,23.1,a3
9859,2020-11-03 16:30:00,85.64,20.7,a3
9860,2020-11-03 16:35:00,85.46000000000001,21.3,a3
9861,2020-11-03 16:40:00,85.28,21.6,a3
9862,2020-11-03 16:45:00,85.28,21.7,a3
9863,2020-11-03 16:50:00,85.1,22.2,a3
9864,2020-11-03 16:55:00,85.1,22.1,a3
9865,2020-11-03 17:00:00,84.92,22.7,a3
9866,2020-11-03 17:05:00,84.74000000000001,21.7,a3
9867,2020-11-03 17:10:00,84.56,22.4,a3
9868,2020-11-03 17:15:00,84.38,22.1,a3
9869,2020-11-03 17:20:00,84.2,22.5,a3
9870,2020-11-03 17:25:00,84.02,21.1,a3
9871,2020-11-03 17:30:00,83.84,21.5,a3
9872,2020-11-03 17:35:00,83.66,22.1,a3
9873,2020-11-03 17:40:00,83.48,22.3,a3
9874,2020-11-03 17:45:00,83.30000000000001,22.0,a3
9875,2020-11-03 17:50:00,83.12,20.9,a3
9876,2020-11-03 17:55:00,82.94,22.1,a3
9877,2020-11-03 18:00:00,82.75999999999999,22.6,a3
9878,2020-11-03 18:05:00,82.58000000000001,22.8,a3
9879,2020-11-03 18:10:00,82.4,23.7,a3
9880,2020-11-03 18:15:00,82.22,23.3,a3
9881,2020-11-03 18:20:00,82.22,23.1,a3
9882,2020-11-03 18:25:00,82.03999999999999,22.5,a3
9883,2020-11-03 18:30:00,81.86,23.4,a3
9884,2020-11-03 18:35:00,81.68,23.9,a3
9885,2020-11-03 18:40:00,81.5,23.7,a3
9886,2020-11-03 18:45:00,81.32,23.9,a3
9887,2020-11-03 18:50:00,80.96000000000001,24.2,a3
9888,2020-11-03 18:55:00,80.96000000000001,24.0,a3
9889,2020-11-03 19:00:00,80.78,24.6,a3
9890,2020-11-03 19:05:00,80.6,24.3,a3
9891,2020-11-03 19:10:00,80.42,25.3,a3
9892,2020-11-03 19:15:00,80.24000000000001,24.2,a3
9893,2020-11-03 19:20:00,80.24000000000001,25.3,a3
9894,2020-11-03 19:25:00,80.06,24.5,a3
9895,2020-11-03 19:30:00,79.88,23.6,a3
9896,2020-11-03 19:35:00,79.88,24.9,a3
9897,2020-11-03 19:40:00,79.7,24.9,a3
