timestamp,weight_x,weight_y
2020-11-16 02:15:00,120.473,
2020-11-16 02:20:00,120.471,
2020-11-16 02:25:00,120.47,
2020-11-16 02:30:00,120.459,
2020-11-16 02:35:00,120.455,
2020-11-16 02:40:00,120.45200000000001,
2020-11-16 02:45:00,120.44,
2020-11-16 02:50:00,120.432,
2020-11-16 02:55:00,120.428,
2020-11-16 03:00:00,120.419,
2020-11-16 03:05:00,120.415,
2020-11-16 03:10:00,120.414,
2020-11-16 03:15:00,120.413,
2020-11-16 03:20:00,120.411,
2020-11-16 03:25:00,120.40799999999999,
2020-11-16 03:30:00,120.40799999999999,
2020-11-16 03:35:00,120.40700000000001,
2020-11-16 03:40:00,120.40299999999999,
2020-11-16 03:45:00,120.399,
2020-11-16 03:50:00,120.398,
2020-11-16 03:55:00,120.397,
2020-11-16 04:00:00,120.395,
2020-11-16 04:05:00,120.39399999999999,
2020-11-16 04:10:00,120.39399999999999,
2020-11-16 04:15:00,120.387,
2020-11-16 04:20:00,120.38600000000001,
2020-11-16 04:25:00,120.385,
2020-11-16 04:30:00,120.38,
2020-11-16 04:35:00,120.374,
2020-11-16 04:40:00,120.37299999999999,
2020-11-16 04:45:00,120.367,
2020-11-16 04:50:00,120.367,
2020-11-16 04:55:00,120.365,
2020-11-16 05:00:00,120.361,
2020-11-16 05:05:00,120.35799999999999,
2020-11-16 05:10:00,120.35600000000001,
2020-11-16 05:15:00,120.351,
2020-11-16 05:20:00,120.34700000000001,
2020-11-16 05:25:00,120.345,
2020-11-16 05:30:00,120.345,
2020-11-16 05:35:00,120.345,
2020-11-16 05:40:00,120.345,
2020-11-16 05:45:00,120.34700000000001,
2020-11-16 05:50:00,120.348,
2020-11-16 05:55:00,120.35799999999999,
2020-11-16 06:00:00,120.359,
2020-11-16 06:05:00,120.359,
2020-11-16 06:10:00,120.361,
2020-11-16 06:15:00,120.361,
2020-11-16 06:20:00,120.361,
2020-11-16 06:25:00,120.35700000000001,
2020-11-16 06:30:00,120.355,
2020-11-16 06:35:00,120.352,
2020-11-16 06:40:00,120.351,
2020-11-16 06:45:00,120.348,
2020-11-16 06:50:00,120.348,
2020-11-16 06:55:00,120.34,
2020-11-16 07:00:00,120.337,
2020-11-16 07:05:00,120.334,
2020-11-16 07:10:00,120.331,
2020-11-16 07:15:00,120.32700000000001,
2020-11-16 07:20:00,120.323,
2020-11-16 07:25:00,120.321,
2020-11-16 07:30:00,120.321,
2020-11-16 07:35:00,120.32,
2020-11-16 07:40:00,120.32,
2020-11-16 07:45:00,120.32,
2020-11-16 07:50:00,120.32,
2020-11-16 07:55:00,120.325,
2020-11-16 08:00:00,120.337,
2020-11-16 08:05:00,120.34200000000001,
2020-11-16 08:10:00,120.34700000000001,
2020-11-16 08:15:00,120.354,
2020-11-16 08:20:00,120.355,
2020-11-16 08:25:00,120.367,
2020-11-16 08:30:00,120.37700000000001,
2020-11-16 08:35:00,120.381,
2020-11-16 08:40:00,120.39299999999999,
2020-11-16 08:45:00,120.39399999999999,
2020-11-16 08:50:00,120.4,
2020-11-16 08:55:00,120.4,
2020-11-16 09:00:00,120.4,
2020-11-16 09:05:00,120.40299999999999,
2020-11-16 09:10:00,120.40299999999999,
2020-11-16 09:15:00,120.40100000000001,
2020-11-16 09:20:00,120.4,
2020-11-16 09:25:00,120.396,
2020-11-16 09:30:00,120.4,
2020-11-16 09:35:00,120.396,
2020-11-16 09:40:00,120.395,
2020-11-16 09:45:00,120.39299999999999,
2020-11-16 09:50:00,120.39200000000001,
2020-11-16 09:55:00,120.39,
2020-11-16 10:00:00,120.389,
2020-11-16 10:05:00,120.389,
2020-11-16 10:10:00,120.387,
2020-11-16 10:15:00,120.384,
2020-11-16 10:20:00,120.37200000000001,
2020-11-16 10:25:00,120.368,
2020-11-16 10:30:00,120.367,
2020-11-16 10:35:00,120.35799999999999,
2020-11-16 10:40:00,120.353,
2020-11-16 10:45:00,120.346,
2020-11-16 10:50:00,120.34,
2020-11-16 10:55:00,120.339,
2020-11-16 11:00:00,120.338,
2020-11-16 11:05:00,120.336,
2020-11-16 11:10:00,120.334,
2020-11-16 11:15:00,120.31299999999999,
2020-11-16 11:20:00,120.311,
2020-11-16 11:25:00,120.30799999999999,
2020-11-16 11:30:00,120.306,
2020-11-16 11:35:00,120.305,
2020-11-16 11:40:00,120.302,
2020-11-16 11:45:00,120.28,
2020-11-16 11:50:00,120.279,
2020-11-16 11:55:00,120.27600000000001,
2020-11-16 12:00:00,120.271,
2020-11-16 12:05:00,120.271,
2020-11-16 12:10:00,120.26799999999999,
2020-11-16 12:15:00,120.26299999999999,
2020-11-16 12:20:00,120.251,
2020-11-16 12:25:00,120.249,
2020-11-16 12:30:00,120.242,
2020-11-16 12:35:00,120.242,
2020-11-16 12:40:00,120.234,
2020-11-16 12:45:00,120.23299999999999,
2020-11-16 12:50:00,120.23100000000001,
2020-11-16 12:55:00,120.225,
2020-11-16 13:00:00,120.21799999999999,
2020-11-16 13:05:00,120.21,
2020-11-16 13:10:00,120.20700000000001,
2020-11-16 13:15:00,120.194,
2020-11-16 13:20:00,120.179,
2020-11-16 13:25:00,120.178,
2020-11-16 13:30:00,120.17200000000001,
2020-11-16 13:35:00,120.163,
2020-11-16 13:40:00,120.161,
2020-11-16 13:45:00,120.161,
2020-11-16 13:50:00,120.154,
2020-11-16 13:55:00,120.15100000000001,
2020-11-16 14:00:00,120.147,
2020-11-16 14:05:00,120.13600000000001,
2020-11-16 14:10:00,120.13600000000001,
2020-11-16 14:15:00,120.13600000000001,
2020-11-16 14:20:00,120.12899999999999,
2020-11-16 14:25:00,120.12799999999999,
2020-11-16 14:30:00,120.12299999999999,
2020-11-16 14:35:00,120.12100000000001,
2020-11-16 14:40:00,120.11399999999999,
2020-11-16 14:45:00,120.10700000000001,
2020-11-16 14:50:00,120.10700000000001,
2020-11-16 14:55:00,120.103,
2020-11-16 15:00:00,120.103,
2020-11-16 15:05:00,120.101,
2020-11-16 15:10:00,120.101,
2020-11-16 15:15:00,120.103,
2020-11-16 15:20:00,120.101,
2020-11-16 15:25:00,120.09899999999999,
2020-11-16 15:30:00,120.103,
2020-11-16 15:35:00,120.103,
2020-11-16 15:40:00,120.103,
2020-11-16 15:45:00,120.09700000000001,
2020-11-16 15:50:00,120.095,
2020-11-16 15:55:00,120.096,
2020-11-16 16:00:00,120.096,
2020-11-16 16:05:00,120.095,
2020-11-16 16:10:00,120.088,
2020-11-16 16:15:00,120.07,
2020-11-16 16:20:00,120.04700000000001,
2020-11-16 16:25:00,120.046,
2020-11-16 16:30:00,120.046,
2020-11-16 16:35:00,120.042,
2020-11-16 16:40:00,120.037,
2020-11-16 16:45:00,120.023,
2020-11-16 16:50:00,120.023,
2020-11-16 16:55:00,120.023,
2020-11-16 17:00:00,120.022,
2020-11-16 17:05:00,120.021,
2020-11-16 17:10:00,120.021,
2020-11-16 17:15:00,120.015,
2020-11-16 17:20:00,120.015,
2020-11-16 17:25:00,120.014,
2020-11-16 17:30:00,120.01,
2020-11-16 17:35:00,120.007,
2020-11-16 17:40:00,120.00399999999999,
2020-11-16 17:45:00,120.00200000000001,
2020-11-16 17:50:00,120.00200000000001,
2020-11-16 17:55:00,120.001,
2020-11-16 18:00:00,119.999,
2020-11-16 18:05:00,119.999,
2020-11-16 18:10:00,119.99799999999999,
2020-11-16 18:15:00,119.995,
2020-11-16 18:20:00,119.995,
2020-11-16 18:25:00,119.995,
2020-11-16 18:30:00,119.995,
2020-11-16 18:35:00,119.995,
2020-11-16 18:40:00,119.995,
2020-11-16 18:45:00,119.992,
2020-11-16 18:50:00,119.992,
2020-11-16 18:55:00,119.992,
2020-11-16 19:00:00,119.98899999999999,
2020-11-16 19:05:00,119.98899999999999,
2020-11-16 19:10:00,119.98700000000001,
2020-11-16 19:15:00,119.984,
2020-11-16 19:20:00,119.979,
2020-11-16 19:25:00,119.97200000000001,
2020-11-16 19:30:00,119.971,
2020-11-16 19:35:00,119.96600000000001,
2020-11-16 19:40:00,119.958,
2020-11-16 19:45:00,119.956,
2020-11-16 19:50:00,119.95,
2020-11-16 19:55:00,119.947,
2020-11-16 20:00:00,119.944,
2020-11-16 20:05:00,119.935,
2020-11-16 20:10:00,119.928,
2020-11-16 20:15:00,119.927,
2020-11-16 20:20:00,119.92200000000001,
2020-11-16 20:25:00,119.915,
2020-11-16 20:30:00,119.914,
2020-11-16 20:35:00,119.913,
2020-11-16 20:40:00,119.90700000000001,
2020-11-16 20:45:00,119.905,
2020-11-16 20:50:00,119.904,
2020-11-16 20:55:00,119.90100000000001,
2020-11-16 21:00:00,119.899,
2020-11-16 21:05:00,119.898,
2020-11-16 21:10:00,119.89299999999999,
2020-11-16 21:15:00,119.89,
2020-11-16 21:20:00,119.885,
2020-11-16 21:25:00,119.882,
2020-11-16 21:30:00,119.881,
2020-11-16 21:35:00,119.87899999999999,
2020-11-16 21:40:00,119.87799999999999,
2020-11-16 21:45:00,119.87,
2020-11-16 21:50:00,119.869,
2020-11-16 21:55:00,119.867,
2020-11-16 22:00:00,119.867,
2020-11-16 22:05:00,119.867,
2020-11-16 22:10:00,119.865,
2020-11-16 22:15:00,119.861,
2020-11-16 22:20:00,119.855,
2020-11-16 22:25:00,119.853,
2020-11-16 22:30:00,119.84200000000001,
2020-11-16 22:35:00,119.84200000000001,
2020-11-16 22:40:00,119.839,
2020-11-16 22:45:00,119.834,
2020-11-16 22:50:00,119.834,
2020-11-16 22:55:00,119.834,
2020-11-16 23:00:00,119.834,
2020-11-16 23:05:00,119.835,
2020-11-16 23:10:00,119.837,
2020-11-16 23:15:00,119.838,
2020-11-16 23:20:00,119.86399999999999,
2020-11-16 23:25:00,119.866,
2020-11-16 23:30:00,119.866,
2020-11-16 23:35:00,119.866,
2020-11-16 23:40:00,119.866,
2020-11-16 23:45:00,119.859,
2020-11-16 23:50:00,119.851,
2020-11-16 23:55:00,119.846,
2020-11-17 00:05:00,119.83200000000001,
2020-11-17 00:10:00,119.82799999999999,
2020-11-17 00:15:00,119.82,
2020-11-17 00:20:00,119.815,
2020-11-17 00:25:00,119.806,
2020-11-17 00:30:00,119.801,
2020-11-17 00:35:00,119.795,
2020-11-17 00:40:00,119.78399999999999,
2020-11-17 00:45:00,119.781,
2020-11-17 00:50:00,119.772,
2020-11-17 00:55:00,119.765,
2020-11-17 01:00:00,119.755,
2020-11-17 01:05:00,119.74600000000001,
2020-11-17 01:10:00,119.745,
2020-11-17 01:15:00,119.745,
2020-11-17 01:20:00,119.742,
2020-11-17 01:25:00,119.742,
2020-11-17 01:30:00,119.742,
2020-11-17 01:35:00,119.745,
2020-11-17 01:40:00,119.751,
2020-11-17 01:45:00,119.759,
2020-11-17 01:50:00,119.76,
2020-11-17 01:55:00,119.76,
2020-11-17 02:00:00,119.762,
2020-11-17 02:05:00,119.762,
2020-11-17 02:10:00,119.762,
2020-11-17 02:15:00,119.756,
2020-11-17 02:20:00,119.755,
2020-11-17 02:25:00,119.74799999999999,
2020-11-17 02:30:00,119.745,
2020-11-17 02:35:00,119.741,
2020-11-17 02:40:00,119.73200000000001,
2020-11-17 02:45:00,119.727,
2020-11-17 02:50:00,119.726,
2020-11-17 02:55:00,119.72399999999999,
2020-11-17 03:00:00,119.72,
2020-11-17 03:05:00,119.715,
2020-11-17 03:10:00,119.715,
2020-11-17 03:15:00,119.713,
2020-11-17 03:20:00,119.713,
2020-11-17 03:25:00,119.70200000000001,
2020-11-17 03:30:00,119.70100000000001,
2020-11-17 03:35:00,119.691,
2020-11-17 03:40:00,119.69,
2020-11-17 03:45:00,119.68700000000001,
2020-11-17 03:50:00,119.685,
2020-11-17 03:55:00,119.685,
2020-11-17 04:00:00,119.685,
2020-11-17 04:05:00,119.68299999999999,
2020-11-17 04:10:00,119.682,
2020-11-17 04:15:00,119.681,
2020-11-17 04:20:00,119.681,
2020-11-17 04:25:00,119.681,
2020-11-17 04:30:00,119.681,
2020-11-17 04:35:00,119.681,
2020-11-17 04:40:00,119.681,
2020-11-17 04:45:00,119.681,
2020-11-17 04:50:00,119.681,
2020-11-17 04:55:00,119.681,
2020-11-17 05:00:00,119.678,
2020-11-17 05:05:00,119.67200000000001,
2020-11-17 05:10:00,119.665,
2020-11-17 05:15:00,119.664,
2020-11-17 05:20:00,119.664,
2020-11-17 05:25:00,119.664,
2020-11-17 05:30:00,119.664,
2020-11-17 05:35:00,119.669,
2020-11-17 05:40:00,119.675,
2020-11-17 05:45:00,119.679,
2020-11-17 05:50:00,119.69,
2020-11-17 05:55:00,119.691,
2020-11-17 06:00:00,119.691,
2020-11-17 06:05:00,119.691,
2020-11-17 06:10:00,119.691,
2020-11-17 06:15:00,119.69,
2020-11-17 06:20:00,119.689,
2020-11-17 06:25:00,119.685,
2020-11-17 06:30:00,119.678,
2020-11-17 06:35:00,119.67200000000001,
2020-11-17 06:40:00,119.664,
2020-11-17 06:45:00,119.663,
2020-11-17 06:50:00,119.662,
2020-11-17 06:55:00,119.661,
2020-11-17 07:00:00,119.654,
2020-11-17 07:05:00,119.652,
2020-11-17 07:10:00,119.64200000000001,
2020-11-17 07:15:00,119.64200000000001,
2020-11-17 07:20:00,119.641,
2020-11-17 07:25:00,119.64,
2020-11-17 07:30:00,119.639,
2020-11-17 07:35:00,119.639,
2020-11-17 07:40:00,119.639,
2020-11-17 07:45:00,119.639,
2020-11-17 07:50:00,119.648,
2020-11-17 07:55:00,119.665,
2020-11-17 08:00:00,119.669,
2020-11-17 08:05:00,119.67399999999999,
2020-11-17 08:10:00,119.68299999999999,
2020-11-17 08:15:00,119.708,
2020-11-17 08:20:00,119.709,
2020-11-17 08:25:00,119.715,
2020-11-17 08:30:00,119.71600000000001,
2020-11-17 08:35:00,119.71700000000001,
2020-11-17 08:40:00,119.723,
2020-11-17 08:45:00,119.71700000000001,
2020-11-17 08:50:00,119.73,
2020-11-17 08:55:00,119.741,
2020-11-17 09:00:00,119.74600000000001,
2020-11-17 09:05:00,119.75,
2020-11-17 09:10:00,119.751,
2020-11-17 09:15:00,119.764,
2020-11-17 09:20:00,119.777,
2020-11-17 09:25:00,119.786,
2020-11-17 09:30:00,119.786,
2020-11-17 09:35:00,119.786,
2020-11-17 09:40:00,119.786,
2020-11-17 09:45:00,119.78200000000001,
2020-11-17 09:50:00,119.78200000000001,
2020-11-17 09:55:00,119.78200000000001,
2020-11-17 10:00:00,119.78200000000001,
2020-11-17 10:05:00,119.781,
2020-11-17 10:10:00,119.777,
2020-11-17 10:15:00,119.777,
2020-11-17 10:20:00,119.777,
2020-11-17 10:25:00,119.76799999999999,
2020-11-17 10:30:00,119.764,
2020-11-17 10:35:00,119.764,
2020-11-17 10:40:00,119.76299999999999,
2020-11-17 10:45:00,119.76,
2020-11-17 10:50:00,119.756,
2020-11-17 11:00:00,119.751,
2020-11-17 11:05:00,119.75,
2020-11-17 11:10:00,119.74600000000001,
2020-11-17 11:15:00,119.74600000000001,
2020-11-17 11:20:00,119.74600000000001,
2020-11-17 11:25:00,119.74600000000001,
2020-11-17 11:30:00,119.75399999999999,
2020-11-17 11:35:00,119.75399999999999,
2020-11-17 11:40:00,119.755,
2020-11-17 11:45:00,119.76299999999999,
2020-11-17 11:50:00,119.76299999999999,
2020-11-17 11:55:00,119.76299999999999,
2020-11-17 12:00:00,119.764,
2020-11-17 12:05:00,119.76700000000001,
2020-11-17 12:10:00,119.76899999999999,
2020-11-17 12:15:00,119.76899999999999,
2020-11-17 12:20:00,119.765,
2020-11-17 12:25:00,119.775,
2020-11-17 12:30:00,119.775,
2020-11-17 12:35:00,119.775,
2020-11-17 12:40:00,119.77799999999999,
2020-11-17 12:45:00,119.765,
2020-11-17 12:50:00,119.758,
2020-11-17 12:55:00,119.76299999999999,
2020-11-17 13:00:00,119.758,
2020-11-17 13:05:00,119.758,
2020-11-17 13:10:00,119.758,
2020-11-17 13:15:00,119.758,
2020-11-17 13:20:00,119.758,
2020-11-17 13:25:00,119.758,
2020-11-17 13:30:00,119.758,
2020-11-17 13:35:00,119.758,
2020-11-17 13:40:00,119.757,
2020-11-17 13:45:00,119.757,
2020-11-17 13:50:00,119.755,
2020-11-17 13:55:00,119.757,
2020-11-17 14:00:00,119.757,
2020-11-17 14:05:00,119.755,
2020-11-17 14:10:00,119.75299999999999,
2020-11-17 14:15:00,119.74,
2020-11-17 14:20:00,119.728,
2020-11-17 14:25:00,119.72200000000001,
2020-11-17 14:30:00,119.711,
2020-11-17 14:35:00,119.697,
2020-11-17 14:40:00,119.696,
2020-11-17 14:45:00,119.68799999999999,
2020-11-17 14:50:00,119.667,
2020-11-17 14:55:00,119.661,
2020-11-17 15:00:00,119.639,
2020-11-17 15:05:00,119.63799999999999,
2020-11-17 15:10:00,119.63799999999999,
2020-11-17 15:15:00,119.637,
2020-11-17 15:20:00,119.63,
2020-11-17 15:25:00,119.625,
2020-11-17 15:30:00,119.62200000000001,
2020-11-17 15:35:00,119.617,
2020-11-17 15:40:00,119.616,
2020-11-17 15:45:00,119.61399999999999,
2020-11-17 15:50:00,119.60799999999999,
2020-11-17 15:55:00,119.603,
2020-11-17 16:00:00,119.603,
2020-11-17 16:05:00,119.596,
2020-11-17 16:10:00,119.587,
2020-11-17 16:15:00,119.572,
2020-11-17 16:20:00,119.56,
2020-11-17 16:25:00,119.551,
2020-11-17 16:30:00,119.535,
2020-11-17 16:35:00,119.52799999999999,
2020-11-17 16:40:00,119.52,
2020-11-17 16:45:00,119.516,
2020-11-17 16:50:00,119.506,
2020-11-17 16:55:00,119.50299999999999,
2020-11-17 17:00:00,119.494,
2020-11-17 17:05:00,119.492,
2020-11-17 17:10:00,119.48899999999999,
2020-11-17 17:15:00,119.48700000000001,
2020-11-17 17:20:00,119.485,
2020-11-17 17:25:00,119.479,
2020-11-17 17:30:00,119.479,
2020-11-17 17:35:00,119.475,
2020-11-17 17:40:00,119.473,
2020-11-17 17:45:00,119.473,
2020-11-17 17:50:00,119.473,
2020-11-17 17:55:00,119.47200000000001,
2020-11-17 18:00:00,119.46700000000001,
2020-11-17 18:05:00,119.46700000000001,
2020-11-17 18:10:00,119.465,
2020-11-17 18:15:00,119.462,
2020-11-17 18:20:00,119.459,
2020-11-17 18:25:00,119.45700000000001,
2020-11-17 18:30:00,119.456,
2020-11-17 18:35:00,119.456,
2020-11-17 18:40:00,119.456,
2020-11-17 18:45:00,119.45200000000001,
2020-11-17 18:50:00,119.45100000000001,
2020-11-17 18:55:00,119.45100000000001,
2020-11-17 19:00:00,119.446,
2020-11-17 19:05:00,119.44200000000001,
2020-11-17 19:10:00,119.44,
2020-11-17 19:15:00,119.43700000000001,
2020-11-17 19:20:00,119.434,
2020-11-17 19:25:00,119.43,
2020-11-17 19:30:00,119.42299999999999,
2020-11-17 19:35:00,119.414,
2020-11-17 19:40:00,119.41,
2020-11-17 19:45:00,119.405,
2020-11-17 19:50:00,119.399,
2020-11-17 19:55:00,119.399,
2020-11-17 20:00:00,119.39299999999999,
2020-11-17 20:05:00,119.39,
2020-11-17 20:10:00,119.384,
2020-11-17 20:15:00,119.383,
2020-11-17 20:20:00,119.37899999999999,
2020-11-17 20:25:00,119.37100000000001,
2020-11-17 20:30:00,119.365,
2020-11-17 20:35:00,119.359,
2020-11-17 20:40:00,119.35600000000001,
2020-11-17 20:45:00,119.353,
2020-11-17 20:50:00,119.351,
2020-11-17 20:55:00,119.348,
2020-11-17 21:00:00,119.346,
2020-11-17 21:05:00,119.34100000000001,
2020-11-17 21:10:00,119.337,
2020-11-17 21:15:00,119.33,
2020-11-17 21:20:00,119.33,
2020-11-17 21:25:00,119.33,
2020-11-17 21:30:00,119.33,
2020-11-17 21:35:00,119.365,
2020-11-17 21:40:00,119.365,
2020-11-17 21:45:00,119.365,
2020-11-17 21:50:00,119.365,
2020-11-17 21:55:00,119.354,
2020-11-17 22:00:00,119.352,
2020-11-17 22:05:00,119.34100000000001,
2020-11-17 22:10:00,119.334,
2020-11-17 22:15:00,119.322,
2020-11-17 22:20:00,119.32,
2020-11-17 22:25:00,119.314,
2020-11-17 22:30:00,119.311,
2020-11-17 22:35:00,119.309,
2020-11-17 22:40:00,119.306,
2020-11-17 22:45:00,119.301,
2020-11-17 22:50:00,119.295,
2020-11-17 22:55:00,119.289,
2020-11-17 23:00:00,119.28399999999999,
2020-11-17 23:05:00,119.27799999999999,
2020-11-17 23:10:00,119.272,
2020-11-17 23:15:00,119.26899999999999,
2020-11-17 23:20:00,119.26299999999999,
2020-11-17 23:25:00,119.255,
2020-11-17 23:30:00,119.25399999999999,
2020-11-17 23:35:00,119.24799999999999,
2020-11-17 23:40:00,119.24799999999999,
2020-11-17 23:45:00,119.243,
2020-11-17 23:50:00,119.234,
2020-11-17 23:55:00,119.23,
2020-11-18 00:05:00,119.21799999999999,
2020-11-18 00:10:00,119.213,
2020-11-18 00:15:00,119.205,
2020-11-18 00:20:00,119.204,
2020-11-18 00:25:00,119.20299999999999,
2020-11-18 00:30:00,119.20100000000001,
2020-11-18 00:35:00,119.197,
2020-11-18 00:40:00,119.196,
2020-11-18 00:45:00,119.193,
2020-11-18 00:50:00,119.193,
2020-11-18 00:55:00,119.18799999999999,
2020-11-18 01:00:00,119.185,
2020-11-18 01:05:00,119.182,
2020-11-18 01:10:00,119.181,
2020-11-18 01:15:00,119.177,
2020-11-18 01:20:00,119.17299999999999,
2020-11-18 01:25:00,119.163,
2020-11-18 01:30:00,119.156,
2020-11-18 01:35:00,119.152,
2020-11-18 01:40:00,119.15,
2020-11-18 01:45:00,119.14399999999999,
2020-11-18 01:50:00,119.13799999999999,
2020-11-18 01:55:00,119.133,
2020-11-18 02:00:00,119.12700000000001,
2020-11-18 02:05:00,119.126,
2020-11-18 02:10:00,119.124,
2020-11-18 02:15:00,119.124,
2020-11-18 02:20:00,119.124,
2020-11-18 02:25:00,119.12299999999999,
2020-11-18 02:30:00,119.12299999999999,
2020-11-18 02:35:00,119.12,
2020-11-18 02:40:00,119.118,
2020-11-18 02:45:00,119.116,
2020-11-18 02:50:00,119.116,
2020-11-18 02:55:00,119.10600000000001,
2020-11-18 03:00:00,119.105,
2020-11-18 03:05:00,119.094,
2020-11-18 03:10:00,119.09299999999999,
2020-11-18 03:15:00,119.09200000000001,
2020-11-18 03:20:00,119.09100000000001,
2020-11-18 03:25:00,119.09100000000001,
2020-11-18 03:30:00,119.09100000000001,
2020-11-18 03:35:00,119.088,
2020-11-18 03:40:00,119.086,
2020-11-18 03:45:00,119.07799999999999,
2020-11-18 03:50:00,119.074,
2020-11-18 03:55:00,119.071,
2020-11-18 04:00:00,119.071,
2020-11-18 04:05:00,119.07,
2020-11-18 04:10:00,119.06700000000001,
2020-11-18 04:15:00,119.06700000000001,
2020-11-18 04:20:00,119.066,
2020-11-18 04:25:00,119.064,
2020-11-18 04:35:00,119.054,
2020-11-18 04:40:00,119.042,
2020-11-18 04:45:00,119.041,
2020-11-18 04:50:00,119.035,
2020-11-18 04:55:00,119.03399999999999,
2020-11-18 05:00:00,119.03299999999999,
2020-11-18 05:05:00,119.029,
2020-11-18 05:10:00,119.023,
2020-11-18 05:15:00,119.021,
2020-11-18 05:20:00,119.021,
2020-11-18 05:25:00,119.016,
2020-11-18 05:30:00,119.01100000000001,
2020-11-18 05:35:00,119.005,
2020-11-18 05:40:00,119.001,
2020-11-18 05:45:00,118.99799999999999,
2020-11-18 05:50:00,118.99700000000001,
2020-11-18 05:55:00,118.992,
2020-11-18 06:00:00,118.98899999999999,
2020-11-18 06:05:00,118.98899999999999,
2020-11-18 06:10:00,118.98299999999999,
2020-11-18 06:15:00,118.975,
2020-11-18 06:20:00,118.96700000000001,
2020-11-18 06:25:00,118.963,
2020-11-18 06:30:00,118.961,
2020-11-18 06:35:00,118.95100000000001,
2020-11-18 06:40:00,118.95,
2020-11-18 06:45:00,118.95,
2020-11-18 06:55:00,118.944,
2020-11-18 07:00:00,118.931,
2020-11-18 07:05:00,118.929,
2020-11-18 07:10:00,118.92200000000001,
2020-11-18 07:15:00,118.917,
2020-11-18 07:20:00,118.90899999999999,
2020-11-18 07:25:00,118.90899999999999,
2020-11-18 07:30:00,118.90899999999999,
2020-11-18 07:35:00,118.90899999999999,
2020-11-18 07:40:00,118.914,
2020-11-18 07:45:00,118.92299999999999,
2020-11-18 07:50:00,118.92299999999999,
2020-11-18 07:55:00,118.926,
2020-11-18 08:00:00,118.932,
2020-11-18 08:05:00,118.932,
2020-11-18 08:10:00,118.932,
2020-11-18 08:15:00,118.921,
2020-11-18 08:20:00,118.921,
2020-11-18 08:25:00,118.914,
2020-11-18 08:30:00,118.911,
2020-11-18 08:35:00,118.899,
2020-11-18 08:40:00,118.895,
2020-11-18 08:45:00,118.89299999999999,
2020-11-18 08:50:00,118.89,
2020-11-18 08:55:00,118.883,
2020-11-18 09:00:00,118.87799999999999,
2020-11-18 09:05:00,118.87799999999999,
2020-11-18 09:10:00,118.87799999999999,
2020-11-18 09:15:00,118.87799999999999,
2020-11-18 09:20:00,118.87799999999999,
2020-11-18 09:25:00,118.87799999999999,
2020-11-18 09:30:00,118.874,
2020-11-18 09:35:00,118.85700000000001,
2020-11-18 09:40:00,118.85700000000001,
2020-11-18 09:45:00,118.85700000000001,
2020-11-18 09:50:00,118.85700000000001,
2020-11-18 09:55:00,118.861,
2020-11-18 10:00:00,118.861,
2020-11-18 10:05:00,118.87899999999999,
2020-11-18 10:10:00,118.88600000000001,
2020-11-18 10:15:00,118.89399999999999,
2020-11-18 10:20:00,118.911,
2020-11-18 10:25:00,118.916,
2020-11-18 10:30:00,118.93700000000001,
2020-11-18 10:35:00,118.93799999999999,
2020-11-18 10:40:00,118.946,
